odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
beb4ddd757d719195639d55f1ab2fa6d2c90afda65b03a2ddfbc5ff518a99675,baseline_v2_clean,822894,2026-05-30,2026-05-30T00:05:00Z,2026-05-29T18:32:28.792941Z,332.52,Rangers,Royals,BetMGM,betmgm,2026-05-29T18:31:20Z,total,under,7.5,1.87,OK,,,,True,False,False,2026-05-30T02:56:40.259840Z,1.0,9.0,1.0
1c2d46c3ff9f04c90e94b9df8e7db705bf2dabe0da83c28ee6561340906930b5,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T18:32:28.792941Z,337.52,Astros,Brewers,FanDuel,fanduel,2026-05-29T18:31:59Z,moneyline,home,,2.0,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
5cfc82e2d8e219f686f4938bc34a11c7f9764eee14d0df1e3ce763e64b31b5fa,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T18:32:28.792941Z,337.52,Astros,Brewers,FanDuel,fanduel,2026-05-29T18:31:59Z,moneyline,away,,1.85,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
3c6e32aab4b77c2f8ed4b48b12c7f0b1157ac9e22cc22dc10eff3b4e51bff678,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T18:32:28.792941Z,337.52,Astros,Brewers,FanDuel,fanduel,2026-05-29T18:31:59Z,spread,home,1.5,1.62,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
bb47e425a9d03e2b2d13efc1b913f57c23ac17940015f934dc4ad5b0500411b2,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T18:32:28.792941Z,337.52,Astros,Brewers,FanDuel,fanduel,2026-05-29T18:31:59Z,total,over,8.5,1.98,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
07d92911dd385fdc857d9633f873ab335cd4eb716dabed5abf0277ef050bea77,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T18:32:28.792941Z,337.52,Astros,Brewers,FanDuel,fanduel,2026-05-29T18:31:59Z,total,under,8.5,1.83,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
4312ab4b7c50335e5bd50f0bb780fb94e65ad9a23dc11d2e3bfa5891303d661e,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T18:32:28.792941Z,337.52,Astros,Brewers,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,home,,2.0,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
a4d576dd6be257f4a74f7dd2cdb7829bf490ced8b32ccd3628503ad0b0aa0f2b,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T18:32:28.792941Z,337.52,Astros,Brewers,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,away,,1.83,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
5e3cca7b4bf127095b99fbcf92e6a27033330087bfab1e0dfc29fd4f06d8d43a,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T18:32:28.792941Z,337.52,Astros,Brewers,BetMGM,betmgm,2026-05-29T18:31:20Z,spread,home,1.5,1.61,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
c7b58a618978b0b903bd87bd16368688f6446c3adb64f1b15e9e42780b7300e1,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T18:32:28.792941Z,337.52,Astros,Brewers,BetMGM,betmgm,2026-05-29T18:31:20Z,total,over,8.5,1.95,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
128669992f80af5a7cfa12832a354c4a6c30595a378476938d2908d6913e14d3,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T18:32:28.792941Z,337.52,Astros,Brewers,BetMGM,betmgm,2026-05-29T18:31:20Z,total,under,8.5,1.87,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
fb2ad03a80ef413fed326173d9904c5cc266ed34c9cc84e4ad70eda8dfa577e0,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T18:32:28.792941Z,337.52,Astros,Brewers,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,home,,2.01,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
f4389909d91ca734c276664a06b604c49d44abce4630f4a2b2b18f4a6cb47673,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T18:32:28.792941Z,337.52,Astros,Brewers,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,away,,1.82,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
d67fab0b5ff64adf0609d24a0197f88e611843a149b79b4b78b1f7843ba72960,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T18:32:28.792941Z,337.52,Astros,Brewers,DraftKings,draftkings,2026-05-29T18:32:19Z,spread,home,1.5,1.6,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
28ffcbfd0a9e726505b06a31182678f9699ac57ba866e1c96581b16c05648bcb,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T18:32:28.792941Z,337.52,Astros,Brewers,DraftKings,draftkings,2026-05-29T18:32:19Z,total,over,8.5,1.95,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
46b1b86a1a436c260997af8af090532468716f784d375e5dcc688c20864cf1b8,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T18:32:28.792941Z,337.52,Astros,Brewers,DraftKings,draftkings,2026-05-29T18:32:19Z,total,under,8.5,1.88,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,4.0,5.0
ad89bb910980ff23a8537d4be19e567a07d3a77be2353139e0d6ab844318462e,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T18:32:28.792941Z,367.52,Rockies,Giants,FanDuel,fanduel,2026-05-29T18:31:59Z,moneyline,home,,2.3,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
daf0ff913b3f7bc1350debc56e1ba3eceb05a9f182cbfe3d9f576f8f1ce3fdb4,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T18:32:28.792941Z,367.52,Rockies,Giants,FanDuel,fanduel,2026-05-29T18:31:59Z,moneyline,away,,1.65,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
884071877c9debd5b3d8a705f468c7727bb510c94f147e5e922d54efca9eee84,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T18:32:28.792941Z,367.52,Rockies,Giants,FanDuel,fanduel,2026-05-29T18:31:59Z,spread,home,1.5,1.83,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
26c2af7405692ffa08c6ce7daf47962213a0e5f0c232e74c23bfcf4975be276e,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T18:32:28.792941Z,367.52,Rockies,Giants,FanDuel,fanduel,2026-05-29T18:31:59Z,total,over,10.5,1.85,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
0c197e9ed4fb23b8fd6600b7c0f2a1cb2dc7652bcea3d0232d1407a6e1cb17ea,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T18:32:28.792941Z,367.52,Rockies,Giants,FanDuel,fanduel,2026-05-29T18:31:59Z,total,under,10.5,1.96,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
203fad26f687bc13fdbd13598fe226df417456628a4e185bb98e6ba0a223de17,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T18:32:28.792941Z,367.52,Rockies,Giants,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,home,,2.3,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
9e1c2739e98131f0d6a8b9b1767e34821c16b1fe8c52e15af4a6034166d3f33f,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T18:32:28.792941Z,367.52,Rockies,Giants,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,away,,1.64,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
b1fce501200f67fe6f81c28bdce8458b88b1737b265ef031e00f21126f10ff7a,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T18:32:28.792941Z,367.52,Rockies,Giants,DraftKings,draftkings,2026-05-29T18:32:19Z,spread,home,1.5,1.82,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
7e0c4d900ce8168adab19d080b443ff59626ca6b2ed89f1f89510e46923045f9,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T18:32:28.792941Z,367.52,Rockies,Giants,DraftKings,draftkings,2026-05-29T18:32:19Z,total,over,10.5,1.84,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
44bbcc677229a525acb8caa1e48a6be1c858272a7a90e709fdf6e189da633224,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T18:32:28.792941Z,367.52,Rockies,Giants,DraftKings,draftkings,2026-05-29T18:32:19Z,total,under,10.5,1.98,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
ca595cbe57aeba05f039409b74a1ddc6ee339eebee354dd337df35c1e0eeb92b,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T18:32:28.792941Z,367.52,Rockies,Giants,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,home,,2.25,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
5a6c932bb19e0cdb8683cadff8caca63819747c6ae81cfb961142fc2c2b5d5fc,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T18:32:28.792941Z,367.52,Rockies,Giants,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,away,,1.65,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
f90755aba063b87bd8890e2a290f378111cd796781fd76f8e911d0799884eb47,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T18:32:28.792941Z,367.52,Rockies,Giants,BetMGM,betmgm,2026-05-29T18:31:20Z,spread,home,1.5,1.83,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
54816f091f5faf6e6cf77901f066bc4e7e1dc52e18add1497d291e3d30d05c8f,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T18:32:28.792941Z,367.52,Rockies,Giants,BetMGM,betmgm,2026-05-29T18:31:20Z,total,over,10.5,1.83,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
28bab958b9de45bda0792ec44c2a0265cb4a0b7f1244f5d234b94924b33139ad,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T18:32:28.792941Z,367.52,Rockies,Giants,BetMGM,betmgm,2026-05-29T18:31:20Z,total,under,10.5,2.0,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,8.0,6.0
23707a5b483b267cb8564d1344e6575957574c8f6f19299fbce1b9a6548ce215,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T18:32:28.792941Z,427.52,Athletics,Yankees,FanDuel,fanduel,2026-05-29T18:31:59Z,moneyline,home,,2.2,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
78cd04f2e1694692d4add74f02b498bb631d7f2ad39a86862d52cced3f9eb950,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T18:32:28.792941Z,427.52,Athletics,Yankees,FanDuel,fanduel,2026-05-29T18:31:59Z,moneyline,away,,1.7,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
da26984b236c9d006053883cbacc98e3be8319aaa598d777540aff149bbc23ab,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T18:32:28.792941Z,427.52,Athletics,Yankees,FanDuel,fanduel,2026-05-29T18:31:59Z,spread,home,1.5,1.75,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
bcd3d12048b692fd1be56c8335f3770a6b0f591ca0943b0dff01609bc572929c,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T18:32:28.792941Z,427.52,Athletics,Yankees,FanDuel,fanduel,2026-05-29T18:31:59Z,total,over,9.5,1.91,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
7d1790503cf03c2145b42a5712d2703d354cb4758ecbaa06edf9c0ccfd8b9201,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T18:32:28.792941Z,427.52,Athletics,Yankees,FanDuel,fanduel,2026-05-29T18:31:59Z,total,under,9.5,1.91,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
a8e05302fb86ad53bf554f2d825db66adf5f69f0d6678df00263d8f00403fd53,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T18:32:28.792941Z,427.52,Athletics,Yankees,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,home,,2.19,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
6db9c560e969951ce8f6cdcf129a355be050a8d248875055f0a4c3e77fcb6fc7,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T18:32:28.792941Z,427.52,Athletics,Yankees,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,away,,1.7,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
958e41aaa4c3b889fe731e44d0ccc3ce887fe9b10c0ca1cd8e5701ad99dbedc5,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T18:32:28.792941Z,427.52,Athletics,Yankees,DraftKings,draftkings,2026-05-29T18:32:19Z,spread,home,1.5,1.7,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
2f023d4cd36d1787f565924212cdfa2886c1dac84a8959f74b4ae838c38bebd8,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T18:32:28.792941Z,427.52,Athletics,Yankees,DraftKings,draftkings,2026-05-29T18:32:19Z,total,over,9.5,1.93,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
a54753056bda1cfaa05d53db4a19494b2a3f35000991dadeb10fa180b4a006da,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T18:32:28.792941Z,427.52,Athletics,Yankees,DraftKings,draftkings,2026-05-29T18:32:19Z,total,under,9.5,1.89,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
1727b70cf0c8a42d1493f54da237b0bae9125ef6bcc7602e336a39cc5653d852,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T18:32:28.792941Z,427.52,Athletics,Yankees,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,home,,2.18,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
c42579df551cf6f5a2231b44dcd2542a67a9b10f97cfaeca675e9e8a0e011989,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T18:32:28.792941Z,427.52,Athletics,Yankees,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,away,,1.69,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
984ae28cc30e0c6bbaa080d9a34a3d3eeea2017075ffcea4570bfedb625b58dc,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T18:32:28.792941Z,427.52,Athletics,Yankees,BetMGM,betmgm,2026-05-29T18:31:20Z,spread,home,1.5,1.69,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
bef390a364cad976eacff0b15d20092eab0481048d5304bfc7da290026680dc5,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T18:32:28.792941Z,427.52,Athletics,Yankees,BetMGM,betmgm,2026-05-29T18:31:20Z,total,over,9.5,1.91,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
7a5ff1f278f228a051c8c19212425b0565e4e0bd5a79e566ef582be7e654b98d,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T18:32:28.792941Z,427.52,Athletics,Yankees,BetMGM,betmgm,2026-05-29T18:31:20Z,total,under,9.5,1.91,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,0.0,2.0,8.0
8505e9962343e827d357971261c3a98afcd1d5ae88bd9be5fad9ad39c17b54bf,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T18:32:28.792941Z,457.52,Mariners,D-backs,FanDuel,fanduel,2026-05-29T18:31:59Z,moneyline,home,,1.69,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
0d6cd5d3c60cd0b6b7fc5a672e87524f2d209f277866cf40cb6f1d2ace174cc9,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T18:32:28.792941Z,457.52,Mariners,D-backs,FanDuel,fanduel,2026-05-29T18:31:59Z,moneyline,away,,2.22,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
416cb508e71f1b7de93bd270d96c03aef4b3dfab3f100122d786140813c9aacc,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T18:32:28.792941Z,457.52,Mariners,D-backs,FanDuel,fanduel,2026-05-29T18:31:59Z,spread,home,-1.5,2.5,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
984b4049f60c0a6eec56dfb795c82888580c38faa672c8f9ae50416d5229beee,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T18:32:28.792941Z,457.52,Mariners,D-backs,FanDuel,fanduel,2026-05-29T18:31:59Z,total,over,7.5,2.02,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
6c32fb39bbdab0c8c17e17fcbf01faffc3d1d701695f3fcba7f6bed454fe0c63,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T18:32:28.792941Z,457.52,Mariners,D-backs,FanDuel,fanduel,2026-05-29T18:31:59Z,total,under,7.5,1.81,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
75a3449f215ab7f661f213f7b49e136ed26da90e37abe77ee6351976b9064d76,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T18:32:28.792941Z,457.52,Mariners,D-backs,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,home,,1.69,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
d69e8f44e3583d00f6bbcdcb743d3ab93da70a059783a11bb3beab12c53590f1,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T18:32:28.792941Z,457.52,Mariners,D-backs,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,away,,2.19,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
1ddd9472684855d465406d60b3cdcae4ca6ca5b8469a543f319a7080e6c7c327,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T18:32:28.792941Z,457.52,Mariners,D-backs,DraftKings,draftkings,2026-05-29T18:32:19Z,spread,home,-1.5,2.57,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
71e67f09b75719f6d904d8692ad3904717437fc069a6376d71406cebacdf238d,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T18:32:28.792941Z,457.52,Mariners,D-backs,DraftKings,draftkings,2026-05-29T18:32:19Z,total,over,7.0,1.84,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
32253121230673f0f02503501500c58cb4ee295325e3486a75694f665eb74012,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T18:32:28.792941Z,457.52,Mariners,D-backs,DraftKings,draftkings,2026-05-29T18:32:19Z,total,under,7.0,1.98,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
1a7b2bd7c45b6efb111858523a7479e12584b95c9d59ae15958c54e8b229e757,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T18:32:28.792941Z,457.52,Mariners,D-backs,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,home,,1.69,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
48849146cc42cf2ef39335082b2390cb345151dfc31ef784182e6d7717d110d1,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T18:32:28.792941Z,457.52,Mariners,D-backs,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,away,,2.2,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
b53f9473a28f217e43406ee2b09995edc869a4b5c7b993e70314f5ab31b723e6,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T18:32:28.792941Z,457.52,Mariners,D-backs,BetMGM,betmgm,2026-05-29T18:31:20Z,spread,home,-1.5,2.55,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
5dee9e8532aacfce22e28b1578befce7cb8c30617c66fd489ca43fd18964a7fb,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T18:32:28.792941Z,457.52,Mariners,D-backs,BetMGM,betmgm,2026-05-29T18:31:20Z,total,over,7.0,1.83,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
3b3df932f3653c21459616bef73378715fc4bd78f2dfce36771892fce80a1eba,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T18:32:28.792941Z,457.52,Mariners,D-backs,BetMGM,betmgm,2026-05-29T18:31:20Z,total,under,7.0,2.0,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,7.0,6.0
4de786a2387aeae561067a87046a40938eb9fa2f7629539a3b7bb80c892ea921,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T18:32:28.792941Z,462.52,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T18:31:59Z,moneyline,home,,1.85,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
43624cc51e8bdc6f8154c20f8430e100556097a3215615b93408b2a273d49c5b,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T18:32:28.792941Z,462.52,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T18:31:59Z,moneyline,away,,2.0,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
f0f3d7d6fd71689d38c22515fce0128b2b95dfaec74bb663194ed8f263af9aef,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T18:32:28.792941Z,462.52,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T18:31:59Z,spread,home,1.5,1.51,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
1a837a9a7543bea7951c9fcf84f5960c2afbe728c7b23961b148fb707d052086,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T18:32:28.792941Z,462.52,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T18:31:59Z,total,over,8.5,2.02,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
66522e5cbc9f216b064da8c05922559c5c164df08db93b2bec25c3ff311df066,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T18:32:28.792941Z,462.52,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T18:31:59Z,total,under,8.5,1.81,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
a8eb10a5ff4b46a2ae11f89fb46dc4394923347c6b25383578299f3414dc29d8,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T18:32:28.792941Z,462.52,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,home,,1.83,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
4c2ff2c45308ee15b4ef7a40748d61564c4b540d528c6164f3e49d5c3feba4df,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T18:32:28.792941Z,462.52,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T18:32:19Z,moneyline,away,,1.99,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
058470bcf2a08e12534b4977f39541ac511c65bd77f046e1e6ce532d0162ea79,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T18:32:28.792941Z,462.52,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T18:32:19Z,spread,home,1.5,1.52,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
3485c41ce468ecc35ea94e95145727ab927dd6502e3b6f5cb9489b69af3237e3,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T18:32:28.792941Z,462.52,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T18:32:19Z,total,over,8.0,1.87,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
90261b5efc8936e098e6dd2add435b3164dea0c4063ca9b25da72a1384a10cd6,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T18:32:28.792941Z,462.52,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T18:32:19Z,total,under,8.0,1.95,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
98dd1a03cafd107b9169a5cefda9f3d37b9650501e37d8dee51482fa76f9e10a,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T18:32:28.792941Z,462.52,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T18:31:20Z,moneyline,home,,1.85,OK,,,,True,False,False,2026-05-30T06:25:35.403960Z,1.0,4.0,2.0
