odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
eaffa5b66d25d4cf711001c0f6b29f10db51a27cadea440cd1e0e83e8a0b42e5,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T13:53:26.604996Z,526.557,Pirates,Cubs,FanDuel,fanduel,2026-05-28T13:52:53Z,moneyline,away,,2.46,OK,,,,True,False,False,,,,
cdd393ec2f33466d42b3336c022f7db5bff3253d6b21735d899aad81a92ab934,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T13:53:26.604996Z,526.557,Pirates,Cubs,FanDuel,fanduel,2026-05-28T13:52:53Z,spread,home,-1.5,2.22,OK,,,,True,False,False,,,,
b1bc936a70d6669c116de3ac98139b787977ef839ca6d9da95b8b2a7a2cf4e9e,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T13:53:26.604996Z,526.557,Pirates,Cubs,FanDuel,fanduel,2026-05-28T13:52:53Z,total,over,7.5,1.95,OK,,,,True,False,False,,,,
b99993bcb4eae5da15fc9e4ee074b7e45e4de74eafe801c1d08402f7c0b72626,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T13:53:26.604996Z,526.557,Pirates,Cubs,FanDuel,fanduel,2026-05-28T13:52:53Z,total,under,7.5,1.87,OK,,,,True,False,False,,,,
62c2ba362353023b6cf4deb52c85614ddb412390d995e20a57814e207933609a,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T13:53:26.604996Z,526.557,Pirates,Cubs,DraftKings,draftkings,2026-05-28T13:52:51Z,moneyline,home,,1.57,OK,,,,True,False,False,,,,
b0751eea6b678f35c70b750f6b77220ee6b75bd445dcd5c9dab2aa7540c1ca16,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T13:53:26.604996Z,526.557,Pirates,Cubs,DraftKings,draftkings,2026-05-28T13:52:51Z,moneyline,away,,2.44,OK,,,,True,False,False,,,,
773fa14d7d981aa0359f3668dcb30f8f09b4c521ca66c09cee9237362157824a,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T13:53:26.604996Z,526.557,Pirates,Cubs,DraftKings,draftkings,2026-05-28T13:52:51Z,spread,home,-1.5,2.28,OK,,,,True,False,False,,,,
a909c1f1818b5dca6ac2185a3fc7e58496f40e97bc4c0a797fd8a368d8addcb2,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T13:53:26.604996Z,526.557,Pirates,Cubs,DraftKings,draftkings,2026-05-28T13:52:51Z,total,over,7.5,1.93,OK,,,,True,False,False,,,,
c6baa6d23211f8e73c811117a3f41ef6a55da0e32b3d0c841bd3f5d6bba467d1,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T13:53:26.604996Z,526.557,Pirates,Cubs,DraftKings,draftkings,2026-05-28T13:52:51Z,total,under,7.5,1.89,OK,,,,True,False,False,,,,
489a91e4ffe28b25b614a484a2153ef74e615391306faf982f0321498912cde3,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T13:53:26.604996Z,526.557,Pirates,Cubs,BetMGM,betmgm,2026-05-28T13:53:29Z,moneyline,home,,1.57,OK,,,,True,False,False,,,,
f711a3e3482a6559002e11226d65cf230dce13f915b215328a31da1564e55d89,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T13:53:26.604996Z,526.557,Pirates,Cubs,BetMGM,betmgm,2026-05-28T13:53:29Z,moneyline,away,,2.45,OK,,,,True,False,False,,,,
6385f3ff86ae36ede3f1138833f8c20f9573489054f819536180c2dc051c3f4d,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T13:53:26.604996Z,526.557,Pirates,Cubs,BetMGM,betmgm,2026-05-28T13:53:29Z,spread,home,-1.5,2.25,OK,,,,True,False,False,,,,
5a44dc1463cd599f66ce781d9648b776aff21187d5850d2f8fb757e5599d946b,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T13:53:26.604996Z,526.557,Pirates,Cubs,BetMGM,betmgm,2026-05-28T13:53:29Z,total,over,7.5,1.91,OK,,,,True,False,False,,,,
5d08f8b425123c2d054916d5b177d3de081c048a47e791c77da3fe17af3efe04,baseline_v2_clean,823378,2026-05-28,2026-05-28T22:40:00Z,2026-05-28T13:53:26.604996Z,526.557,Pirates,Cubs,BetMGM,betmgm,2026-05-28T13:53:29Z,total,under,7.5,1.91,OK,,,,True,False,False,,,,
3ae063bccb726f3d3034b54fba1f1006977d5b52a4c1668cdca7aa1f5fd53a84,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T13:53:26.604996Z,611.557,Rangers,Astros,FanDuel,fanduel,2026-05-28T13:52:53Z,moneyline,home,,1.68,OK,,,,True,False,False,,,,
5d1b7769c68a9a9e6af8e4b8ef340bcd9de180601b62858ef3caa6f315cb1955,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T13:53:26.604996Z,611.557,Rangers,Astros,FanDuel,fanduel,2026-05-28T13:52:53Z,moneyline,away,,2.24,OK,,,,True,False,False,,,,
aa018df43091c2c1ada7c073156514cb5d73ada04c1886e1fe4c1eaff38a906e,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T13:53:26.604996Z,611.557,Rangers,Astros,FanDuel,fanduel,2026-05-28T13:52:53Z,spread,home,-1.5,2.46,OK,,,,True,False,False,,,,
1ed5f45554d6544b7dbe97135e57c12572c3d97172baa615448696bc18c03aa8,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T13:53:26.604996Z,611.557,Rangers,Astros,FanDuel,fanduel,2026-05-28T13:52:53Z,total,over,7.5,2.0,OK,,,,True,False,False,,,,
049041f3791364595241fea70db04f9df82c54fed451b49804751dbd2134b142,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T13:53:26.604996Z,611.557,Rangers,Astros,FanDuel,fanduel,2026-05-28T13:52:53Z,total,under,7.5,1.82,OK,,,,True,False,False,,,,
2aca038d441c27bcbcb0698a5046a33617225e915d1398c2f9e567bb5904c906,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T13:53:26.604996Z,611.557,Rangers,Astros,DraftKings,draftkings,2026-05-28T13:52:51Z,moneyline,home,,1.7,OK,,,,True,False,False,,,,
8420606e541bd044ea04aa9da7500031681905ce4e7192f3660e01ef01e62d22,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T13:53:26.604996Z,611.557,Rangers,Astros,DraftKings,draftkings,2026-05-28T13:52:51Z,moneyline,away,,2.19,OK,,,,True,False,False,,,,
c80634d5a89774d3a63472183254ba4d4a6d02aeacbc94322195ca076f1bd65b,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T13:53:26.604996Z,611.557,Rangers,Astros,DraftKings,draftkings,2026-05-28T13:52:51Z,spread,home,-1.5,2.52,OK,,,,True,False,False,,,,
dc976230632dcf0d97e4e206d6ac5d75d9da7131505dee60b4923c58c9f96ac6,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T13:53:26.604996Z,611.557,Rangers,Astros,DraftKings,draftkings,2026-05-28T13:52:51Z,total,over,7.5,2.03,OK,,,,True,False,False,,,,
0f3905570fc0c345ae95b1a7548315a4e9c2436b18f19589da1fc6f73e225a5a,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T13:53:26.604996Z,611.557,Rangers,Astros,DraftKings,draftkings,2026-05-28T13:52:51Z,total,under,7.5,1.81,OK,,,,True,False,False,,,,
6d0f6677456df4ea724eb47dddb758a8ff52dff4e6c55d4684ab619d3cf0b4d2,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T13:53:26.604996Z,611.557,Rangers,Astros,BetMGM,betmgm,2026-05-28T13:53:29Z,moneyline,home,,1.69,OK,,,,True,False,False,,,,
95d868cf52cdad18f1b7bfc50c121b34d7cb0ee7630841e25ad61d393f4ca1af,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T13:53:26.604996Z,611.557,Rangers,Astros,BetMGM,betmgm,2026-05-28T13:53:29Z,moneyline,away,,2.2,OK,,,,True,False,False,,,,
a4ebd393016f9e42387fdfadb727f2da42f4dad2033af7c167d8e46e5d8f0339,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T13:53:26.604996Z,611.557,Rangers,Astros,BetMGM,betmgm,2026-05-28T13:53:29Z,spread,home,-1.5,2.5,OK,,,,True,False,False,,,,
d312f3272ab6236e329a2337f0fffb64e804f0af53706db258c2843573eb8c03,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T13:53:26.604996Z,611.557,Rangers,Astros,BetMGM,betmgm,2026-05-28T13:53:29Z,total,over,7.0,1.77,OK,,,,True,True,False,,,,
d94f00aba011227ec6f203ef5566a1435acca4cf7cccbb9edce58a193b6faaed,baseline_v2_clean,822896,2026-05-29,2026-05-29T00:05:00Z,2026-05-28T13:53:26.604996Z,611.557,Rangers,Astros,BetMGM,betmgm,2026-05-28T13:53:29Z,total,under,7.0,2.05,OK,,,,True,True,False,,,,
b0e85b176d90cabeae4bc1a18ee10b715dc510b0550ddd7026f162898e8a1b1c,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T15:52:01.192885Z,77.98,Tigers,Angels,FanDuel,fanduel,2026-05-28T15:51:26Z,moneyline,home,,1.76,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
a0bcd4cd5c3000ba1aa53096ce62e3adc684bd3af088a04278d6cbe90fa38de1,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T15:52:01.192885Z,77.98,Tigers,Angels,FanDuel,fanduel,2026-05-28T15:51:26Z,moneyline,away,,2.12,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
a0af8133c05a40b83d620c5ceb6375a21de04039355302d79721e493ed5479c2,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T15:52:01.192885Z,77.98,Tigers,Angels,FanDuel,fanduel,2026-05-28T15:51:26Z,spread,home,-1.5,2.62,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
b8f4ee77f512fb3061a77af0d083016cf2e93a691931df901479554a0a54fda5,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T15:52:01.192885Z,77.98,Tigers,Angels,FanDuel,fanduel,2026-05-28T15:51:26Z,total,over,8.5,1.95,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
252b79dd7100039cde878ad861836548c300eaeb5dbb06aba879198fc842a957,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T15:52:01.192885Z,77.98,Tigers,Angels,FanDuel,fanduel,2026-05-28T15:51:26Z,total,under,8.5,1.87,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
7e9791b9ddd5d46e19c514fb11c9d23119ab5dd528423933a09622d2cfb22ef2,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T15:52:01.192885Z,77.98,Tigers,Angels,DraftKings,draftkings,2026-05-28T15:51:26Z,moneyline,home,,1.74,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
f6b0b68f138491b712d0455bd8ba21b280baf531199406eca665025af0b6ded6,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T15:52:01.192885Z,77.98,Tigers,Angels,DraftKings,draftkings,2026-05-28T15:51:26Z,moneyline,away,,2.13,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
d3966c5539d3232d4612eadbe62f8b4e9e4cb125fea62d8104035ddec9dfd57d,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T15:52:01.192885Z,77.98,Tigers,Angels,DraftKings,draftkings,2026-05-28T15:51:26Z,spread,home,-1.5,2.49,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
3ecf319c678b99abffad6cdb6a78539178c86492af3a0a1ac952fabe566a1fcd,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T15:52:01.192885Z,77.98,Tigers,Angels,DraftKings,draftkings,2026-05-28T15:51:26Z,total,over,8.5,1.95,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
b8156ae835c3f43372c8432122fbb837213254bcfeea50157899240050408294,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T15:52:01.192885Z,77.98,Tigers,Angels,DraftKings,draftkings,2026-05-28T15:51:26Z,total,under,8.5,1.88,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
13fc6bd9fda20f6d0ba3caa3fa840549bf6793fb324bef31e8a06de1bc166c35,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T15:52:01.192885Z,77.98,Tigers,Angels,BetMGM,betmgm,2026-05-28T15:49:46Z,moneyline,home,,1.74,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
5db3a4c200d92238b062e095ddd7c0434e111d1e38c5aaf533899a3cc9611fbe,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T15:52:01.192885Z,77.98,Tigers,Angels,BetMGM,betmgm,2026-05-28T15:49:46Z,moneyline,away,,2.1,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
39bdc198827676b7b716fdaf4c44b7fc572b0cf823ca13abf31ab30852ab35cb,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T15:52:01.192885Z,77.98,Tigers,Angels,BetMGM,betmgm,2026-05-28T15:49:46Z,spread,home,-1.5,2.5,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
bc6961ef82ab41386ea803f5694101bf3138958901afd6e860221dbd30b8f811,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T15:52:01.192885Z,77.98,Tigers,Angels,BetMGM,betmgm,2026-05-28T15:49:46Z,total,over,8.5,1.98,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
a394adff6b6d061823a6be37ccad3b00f8dd3a5175d94a7f13609016f1d00e10,baseline_v2_clean,824272,2026-05-28,2026-05-28T17:10:00Z,2026-05-28T15:52:01.192885Z,77.98,Tigers,Angels,BetMGM,betmgm,2026-05-28T15:49:46Z,total,under,8.5,1.85,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,0.0,1.0,7.0
4cb849c40749e3b2ad2ab1bfd04d772c6ee1c4620ccb5cd8895d214500cf136e,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T15:52:01.192885Z,137.98,White Sox,Twins,FanDuel,fanduel,2026-05-28T15:51:26Z,moneyline,home,,1.62,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
f286bd107607fc0c591d1f0c0a59b61975f09c51fdc534a8af0ee3aa25023b99,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T15:52:01.192885Z,137.98,White Sox,Twins,FanDuel,fanduel,2026-05-28T15:51:26Z,moneyline,away,,2.36,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
4445ed5be74cde0e5d5e5c47e3d83d7780e20b8bd400e89522fc7041cf77b0c7,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T15:52:01.192885Z,137.98,White Sox,Twins,FanDuel,fanduel,2026-05-28T15:51:26Z,spread,home,-1.5,2.36,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
2dac98e4cab03801f59c73fefd8b33de83297e02fe74e169044354a1ba3376a9,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T15:52:01.192885Z,137.98,White Sox,Twins,FanDuel,fanduel,2026-05-28T15:51:26Z,total,over,7.5,1.87,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
30728b438d3985781b378e226743629689a420b7bbd0ba62ad2c52fccabdc543,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T15:52:01.192885Z,137.98,White Sox,Twins,FanDuel,fanduel,2026-05-28T15:51:26Z,total,under,7.5,1.95,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
34ef9f07a95228ca269918fed4940ec8074c871d432e8cdd7b8547bdb35371b4,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T15:52:01.192885Z,137.98,White Sox,Twins,DraftKings,draftkings,2026-05-28T15:51:26Z,moneyline,home,,1.64,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
58e411351c61fed8ff5ff3dc5beca1d2b7dc57cdc4eee1b6ee759d482e9371e2,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T15:52:01.192885Z,137.98,White Sox,Twins,DraftKings,draftkings,2026-05-28T15:51:26Z,moneyline,away,,2.3,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
72623006d41b323b7d2721c47b18f3c6199020bd92253edee2324c703de71920,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T15:52:01.192885Z,137.98,White Sox,Twins,DraftKings,draftkings,2026-05-28T15:51:26Z,spread,home,-1.5,2.41,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
c63ff9ccca7b04241ebbca593158499d225c114b08c29a997201e9fb27224d9e,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T15:52:01.192885Z,137.98,White Sox,Twins,DraftKings,draftkings,2026-05-28T15:51:26Z,total,over,7.5,1.9,OK,,,,True,True,True,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
3c03a14a4201923b378f2b7b254e6c71c5025ccf08af8995ff0cc88c5e840b38,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T15:52:01.192885Z,137.98,White Sox,Twins,DraftKings,draftkings,2026-05-28T15:51:26Z,total,under,7.5,1.93,OK,,,,True,True,True,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
5478d1b65a0f5513ece1125409b71743e1bc6a2ea0311f79004102e344c5e17f,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T15:52:01.192885Z,137.98,White Sox,Twins,BetMGM,betmgm,2026-05-28T15:49:46Z,moneyline,home,,1.62,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
210aabd16ef57c27b9e31dc80b27da41276794d1fd9d7e1e48af04ace0994119,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T15:52:01.192885Z,137.98,White Sox,Twins,BetMGM,betmgm,2026-05-28T15:49:46Z,moneyline,away,,2.35,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
f2a556f7a71dae76f06db80c729292c1fc8f2739e5381281b71719fe4a255a4b,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T15:52:01.192885Z,137.98,White Sox,Twins,BetMGM,betmgm,2026-05-28T15:49:46Z,total,over,7.5,1.91,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
7f37b3fa627cddc80016b04d76c41f7834506b0fcdb9e574532201d8346c2f38,baseline_v2_clean,824595,2026-05-28,2026-05-28T18:10:00Z,2026-05-28T15:52:01.192885Z,137.98,White Sox,Twins,BetMGM,betmgm,2026-05-28T15:49:46Z,total,under,7.5,1.91,OK,,,,True,False,True,2026-05-28T21:11:15.002738Z,1.0,6.0,2.0
3ad075f35cc738dcee8073caadc99cb9ca7de469a7930c7801ec8aa930b756d4,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,FanDuel,fanduel,2026-05-28T15:51:26Z,moneyline,home,,2.16,OK,,,,True,False,False,,,,
294fb9b22f41b2934d0c2a916dcaccb0fe2220b61e41291a5bd718c58399b046,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,FanDuel,fanduel,2026-05-28T15:51:26Z,moneyline,away,,1.74,OK,,,,True,False,False,,,,
4568db476291815203bc55f35d98ba16e9b85d0bf3b2f49da33358d460676009,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,FanDuel,fanduel,2026-05-28T15:51:26Z,spread,home,1.5,1.62,OK,,,,True,False,False,,,,
e6ed560cd7b4db4132be0df82a13a5be50933314a6cc50db78fa6e7498b095e0,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,FanDuel,fanduel,2026-05-28T15:51:26Z,total,over,6.5,1.81,OK,,,,True,True,False,,,,
3e9d644d0d762a115534d3515e12a38dd8ee89b11a0d61fb973684e575889784,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,FanDuel,fanduel,2026-05-28T15:51:26Z,total,under,6.5,2.02,OK,,,,True,True,False,,,,
91f4e7f7da6eed004fd6dec233f9148b345807756e2391db82c1b34ea5d16d6b,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,DraftKings,draftkings,2026-05-28T15:51:26Z,moneyline,home,,2.14,OK,,,,True,False,False,,,,
35178f83cc87f6cf2eb1458d24b2ec65a9b456ba33e54b08d327741c2644dca2,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,DraftKings,draftkings,2026-05-28T15:51:26Z,moneyline,away,,1.73,OK,,,,True,False,False,,,,
39c0807236076e28e80f5305e6aec0f99f4419e8edbec189d1c9de06d625e952,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,DraftKings,draftkings,2026-05-28T15:51:26Z,spread,home,1.5,1.64,OK,,,,True,False,False,,,,
e220a63ad298b199a6c120b68e6df9f0c9ffabc6777a868012b5541028e7155f,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,DraftKings,draftkings,2026-05-28T15:51:26Z,total,over,7.0,2.04,OK,,,,True,False,True,,,,
bff1ba2ab8c82b63abe698cdc88162363f3514bb9dd501f3a93a85c0a0af97cd,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,DraftKings,draftkings,2026-05-28T15:51:26Z,total,under,7.0,1.8,OK,,,,True,False,True,,,,
ec780eac779f8e48ae255667ace92fc414ca4f4543f461c3bb28f1d0c7891028,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,BetMGM,betmgm,2026-05-28T15:49:46Z,moneyline,home,,2.1,OK,,,,True,False,False,,,,
29afdfbedbf93d42dc7c4414c3389ab10caac88095682685f97704a30401bf28,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,BetMGM,betmgm,2026-05-28T15:49:46Z,moneyline,away,,1.74,OK,,,,True,False,False,,,,
31feb849f96ec4d1043d1d8b298019c8d79b294dca7d8efa45204b89ad927993,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,BetMGM,betmgm,2026-05-28T15:49:46Z,spread,home,1.5,1.62,OK,,,,True,False,False,,,,
0b920f7e3ceb4b6a3554dc1e41613a5bed43d0c7e461b5de297aa5fc5476a77f,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,BetMGM,betmgm,2026-05-28T15:49:46Z,total,over,6.5,1.83,OK,,,,True,True,False,,,,
79ef3077d44acbab7ed310f0b2a7232422cde527e4f1d9c2f015ff07e59615ec,baseline_v2_clean,824757,2026-05-28,2026-05-28T20:10:00Z,2026-05-28T15:52:01.192885Z,257.98,Red Sox,Braves,BetMGM,betmgm,2026-05-28T15:49:46Z,total,under,6.5,2.0,OK,,,,True,True,False,,,,
781565ad86c2abe9f9bf0ebb9d8f1d09472130bb4311b21ef68fb7236513d0d5,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T15:51:26Z,moneyline,home,,1.79,OK,,,,True,False,False,,,,
780010803d11214d26edb857748734f3110b8caa08d369c040ffe9ece51a3131,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T15:51:26Z,moneyline,away,,2.08,OK,,,,True,False,False,,,,
4b288c6550512c1cca4165fce6f88417f0d4d697ab117a12ca5398597d187210,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T15:51:26Z,spread,home,-1.5,2.6,OK,,,,True,False,False,,,,
39c786114cc4e481dfa4c9b4896a69def9935bc2bdbf0223aa0da5068cae1167,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T15:51:26Z,total,over,8.5,1.83,OK,,,,True,False,False,,,,
4c51860d31a76e80bd2d4104f9e9036907826471bd2b8766cefd763322198636,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,FanDuel,fanduel,2026-05-28T15:51:26Z,total,under,8.5,1.98,OK,,,,True,False,False,,,,
888cec5cb3d8f2fbe69d47ff992dda952ae6367db21cb99eda8c84397e6bd437,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T15:51:26Z,moneyline,home,,1.76,OK,,,,True,False,False,,,,
8b6493a0c7c1ba8cdab9a222b2f9699988905d58ae7552a5033729cb501d1800,baseline_v2_clean,824834,2026-05-28,2026-05-28T22:35:00Z,2026-05-28T15:52:01.192885Z,402.98,Orioles,Blue Jays,DraftKings,draftkings,2026-05-28T15:51:26Z,moneyline,away,,2.09,OK,,,,True,False,False,,,,
