odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
c2836bfe80f84eea84d08f84fe0534e89451a1a5b56760b7a6a7caef023bdd70,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,DraftKings,draftkings,2026-05-30T15:29:19Z,moneyline,home,,1.79,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,0.0,3.0,4.0
0e82db4660d84f83f5b3dacf21ec2c27cc0424be1ed6b79a21af704ac0e57ee3,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,DraftKings,draftkings,2026-05-30T15:29:19Z,moneyline,away,,2.05,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,0.0,3.0,4.0
a3a9653ea00b061d4b07e36b7ee5aeaa36c4785b4a12c41d7d9d4c6ae86b08a3,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,DraftKings,draftkings,2026-05-30T15:29:19Z,spread,home,-1.5,2.63,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,0.0,3.0,4.0
64934b16004485399d2dd4486fad04c4e50a9145065b067b711e0e965a257919,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,DraftKings,draftkings,2026-05-30T15:29:19Z,total,over,8.5,1.95,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,0.0,3.0,4.0
781351c1eeeecd71ae3cc935d05b6454f74d19d04c8dd30d3ba608d03ff877eb,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,DraftKings,draftkings,2026-05-30T15:29:19Z,total,under,8.5,1.88,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,0.0,3.0,4.0
0efcc174fff4debb434db581859c93888ca055a724f1e8b8d37c9100f8103986,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,BetMGM,betmgm,2026-05-30T15:29:39Z,moneyline,home,,1.8,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,0.0,3.0,4.0
60aacaabf95dafbf4ccad30b02e0444e0adfeafadcce89fd70d119e83b752797,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,BetMGM,betmgm,2026-05-30T15:29:39Z,moneyline,away,,2.05,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,0.0,3.0,4.0
a12bb554010f015722eeb33274653bd69a59e3c141994ff9d1c015d9e4a37372,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,BetMGM,betmgm,2026-05-30T15:29:39Z,spread,home,-1.5,2.65,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,0.0,3.0,4.0
cd5dc1d68b7e24504dee06b6933caf23474ab8008eba9ff4e25d7255414cb90c,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,BetMGM,betmgm,2026-05-30T15:29:39Z,total,over,8.5,1.95,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,0.0,3.0,4.0
c597eb6194893edfbeb536dcd942d074cd78139e41f6324bdacf9ca14200e669,baseline_v2_clean,823945,2026-05-31,2026-05-31T02:10:00Z,2026-05-30T15:29:38.336347Z,640.361,Dodgers,Phillies,BetMGM,betmgm,2026-05-30T15:29:39Z,total,under,8.5,1.87,OK,,,,True,False,False,2026-05-31T04:58:22.509772Z,0.0,3.0,4.0
bebe363ec924bb84b586a8bc8fa4abd0ce2dbcead0b0a276fb3cca4a806a0802,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,home,,2.0,OK,,,,True,False,False,2026-05-30T20:55:49.739456Z,1.0,7.0,1.0
b1935de2c6806f0fb63f7aaf7a4f1606a61b39a33b8cd4b34abe1cc595e911d9,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,away,,1.85,OK,,,,True,False,False,2026-05-30T20:55:49.739456Z,1.0,7.0,1.0
43d470b10d726ffd7c5acf866e225b061b69cb9442b5604cde72273f75cf9687,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,FanDuel,fanduel,2026-05-30T16:30:12Z,spread,home,1.5,1.56,OK,,,,True,False,False,2026-05-30T20:55:49.739456Z,1.0,7.0,1.0
857ad63bd26e76f32498d734b499dc2848bd892b0fa10c361d4349abbdec4c24,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,FanDuel,fanduel,2026-05-30T16:30:12Z,total,over,7.5,1.87,OK,,,,True,False,False,2026-05-30T20:55:49.739456Z,1.0,7.0,1.0
b364f1351089c75fc11351aa216d686e28bd2d45f3a9ea5a0e85bd8e1736aeb1,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,FanDuel,fanduel,2026-05-30T16:30:12Z,total,under,7.5,1.95,OK,,,,True,False,False,2026-05-30T20:55:49.739456Z,1.0,7.0,1.0
8ad38bf1522e9b01a20c33c7567d2f2b68220af8a4701314dad4b48ffc858e87,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,home,,2.0,OK,,,,True,False,False,2026-05-30T20:55:49.739456Z,1.0,7.0,1.0
2ac7feb490f7763b606788c6ac0614e636b87530a9b47648801e9d65ec7cb502,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,away,,1.83,OK,,,,True,False,False,2026-05-30T20:55:49.739456Z,1.0,7.0,1.0
2ccc886c8fd23e5f47e9db69dadb688c07375e66e9e3bdfaa4378061dc32d52a,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,DraftKings,draftkings,2026-05-30T16:29:34Z,spread,home,1.5,1.57,OK,,,,True,False,False,2026-05-30T20:55:49.739456Z,1.0,7.0,1.0
899b7158197a042fba5ae5466be8d86b7a562472a41068395e56a751c87c8003,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,DraftKings,draftkings,2026-05-30T16:29:34Z,total,over,7.5,1.88,OK,,,,True,False,False,2026-05-30T20:55:49.739456Z,1.0,7.0,1.0
723647babd20666a8234c9eb293eda447fbcd6b39cf2bd803e2f76b5f231da43,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,DraftKings,draftkings,2026-05-30T16:29:34Z,total,under,7.5,1.93,OK,,,,True,False,False,2026-05-30T20:55:49.739456Z,1.0,7.0,1.0
f43aca5a66d653c87335e0b3519ed83b421d9b19ded0b4a8e65d5a69ec58b214,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,home,,1.98,OK,,,,True,False,False,2026-05-30T20:55:49.739456Z,1.0,7.0,1.0
d200f1b4a45e349a7ad827043dcd6c30964eca1cc7b1eee58b535688f3761d6d,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,away,,1.85,OK,,,,True,False,False,2026-05-30T20:55:49.739456Z,1.0,7.0,1.0
1d5876f64ffc0a62da395506d40cfcaf9630350d9e2abd423227e1c247fdfc91,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,BetMGM,betmgm,2026-05-30T16:30:09Z,spread,home,1.5,1.56,OK,,,,True,False,False,2026-05-30T20:55:49.739456Z,1.0,7.0,1.0
4b610790f43f78e7d3b88ba54438fff96526465fa3bad43ebdf4b2d1a599b873,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,BetMGM,betmgm,2026-05-30T16:30:09Z,total,over,7.5,1.91,OK,,,,True,False,False,2026-05-30T20:55:49.739456Z,1.0,7.0,1.0
974c5474f74a13e5677059dafd0684b0d215df00ff25f6e99fad8873d527bf75,baseline_v2_clean,824593,2026-05-30,2026-05-30T18:10:00Z,2026-05-30T16:30:22.265244Z,99.629,White Sox,Tigers,BetMGM,betmgm,2026-05-30T16:30:09Z,total,under,7.5,1.91,OK,,,,True,False,False,2026-05-30T20:55:49.739456Z,1.0,7.0,1.0
a277fb64e82a95055c8b214a77bece629b5f51001508612baf1039c9ba5035c4,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,home,,2.1,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,9.0,4.0
3864aa9687bb5c482c9ae6e54430b6f080bc0adbf3b146244648c380acb15791,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,away,,1.77,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,9.0,4.0
918dead110e57236df973dd7a99e99a15d95dabfd1ce7c406f932fecc3e55079,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,FanDuel,fanduel,2026-05-30T16:30:12Z,spread,home,1.5,1.62,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,9.0,4.0
6d16e33fd19d0c70f7e338c22cc7042b5adb70ad7ea658df78d84993618c7a9a,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,FanDuel,fanduel,2026-05-30T16:30:12Z,total,over,7.5,1.87,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,9.0,4.0
488d2b34364e14dc260bbaba2527fcdb53ae0f604f82dfca8fae498e216e02ff,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,FanDuel,fanduel,2026-05-30T16:30:12Z,total,under,7.5,1.95,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,9.0,4.0
b979818990e9bfa078ca51e58e672ea4948c0f68c355e3c83dc6e02693aea91b,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,home,,2.05,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,9.0,4.0
af638c061a9ab7c19d668b598769a8aa21d73fedf7d2b8d8810228c7cfdd9523,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,away,,1.77,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,9.0,4.0
cf74b260ff39f9edd12d78d0380b17ccfb90460d5c405bd630ce390fbb33f295,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,BetMGM,betmgm,2026-05-30T16:30:09Z,spread,home,1.5,1.61,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,9.0,4.0
0cf8f4cf851e5c5ac9da950dd80cacb57f4e4e35b0034f2192af83828e67014f,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,BetMGM,betmgm,2026-05-30T16:30:09Z,total,over,7.5,1.91,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,9.0,4.0
82ff42614c17deac77ecf0d77476bc48b60ce97200650df0fbd487deac8f0036,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,BetMGM,betmgm,2026-05-30T16:30:09Z,total,under,7.5,1.91,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,9.0,4.0
2408de872262371668bc14af60402c36c486dc8b9d54fe87113f37ff9980b212,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,home,,2.05,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,9.0,4.0
5c9877236dbb3282acf91e317946675fbfc1206a2cc2631fe9d61ae034d4f6e7,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,away,,1.79,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,9.0,4.0
fefe040382bb9b13a173c0d7125b28d98d499cfa8e7306edbdd1edc4778eb958,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,DraftKings,draftkings,2026-05-30T16:29:34Z,spread,home,1.5,1.62,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,9.0,4.0
f456447fd87df1d81df263d1ae6cfb4f1523ffe2dcd51d40b612f09081842d94,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,DraftKings,draftkings,2026-05-30T16:29:34Z,total,over,7.5,1.92,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,9.0,4.0
9bc914122b0456bbdf444fb2632023d21799386ee03510711d29feefeb311ee6,baseline_v2_clean,822731,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Nationals,Padres,DraftKings,draftkings,2026-05-30T16:29:34Z,total,under,7.5,1.91,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,9.0,4.0
80fc765efd77bdcb06c6e5e92548cfb6f7859607c2be8a83dd5c3d5924c694eb,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,home,,1.81,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,7.0,6.0
ccbcd3429898ba48c1b7b46c23a3a2e846102a459b16d5e84ed7ba0a8e353779,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,away,,2.06,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,7.0,6.0
55be57593d26c4086f666299c9afd1076d61c5c2fde2d6fba814f058ac6dbeda,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,FanDuel,fanduel,2026-05-30T16:30:12Z,spread,home,-1.5,2.72,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,7.0,6.0
90c2bacde7752c22b2247e83e37572bfc789a044930a25d1342d62fa4dcd8593,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,FanDuel,fanduel,2026-05-30T16:30:12Z,total,over,8.0,2.0,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,7.0,6.0
8bad198d12e67fa1248bcb14f0b0da250954bb4754a6ca6fb86897e436f3de38,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,FanDuel,fanduel,2026-05-30T16:30:12Z,total,under,8.0,1.82,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,7.0,6.0
0ba9fc5bbc6229a189bc2ec96630f8130bb923751739d44ee15016d3e0b3bdaf,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,home,,1.82,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,7.0,6.0
f01e0d8441b834c7888c54769fee8690995786e78a87b1cbfa014f2a641a8da4,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,away,,2.01,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,7.0,6.0
4cfc1d0bb4d4bd910840495b6e0ab5c08dbb273115e23eca9bd2b1574ba3f49a,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,DraftKings,draftkings,2026-05-30T16:29:34Z,spread,home,1.5,1.5,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,7.0,6.0
0055097bee1ae432cc172e369b08af96194f0f290e55402d2b955ce290597bf9,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,DraftKings,draftkings,2026-05-30T16:29:34Z,total,over,8.0,1.97,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,7.0,6.0
ee9367d8715abb9171d8cb89b91be062688e1dbb40d0afe5226c82ede43bbc85,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,DraftKings,draftkings,2026-05-30T16:29:34Z,total,under,8.0,1.85,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,7.0,6.0
b549f1f5810a8f2943ca1ac91e891bbfda671850f31a5f3ea603a28c72dbb712,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,home,,1.77,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,7.0,6.0
f84f251e9d84a068f2226c3b74f0fdfaafcf6f47207afc26e61f5a44df646c06,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,away,,2.05,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,7.0,6.0
049288a7431835306e27e5bf0d3af936416b73412e4f6b472b560258297ff26b,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,BetMGM,betmgm,2026-05-30T16:30:09Z,spread,home,-1.5,2.7,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,7.0,6.0
248c2fe90a65a3f59e4958b9d8e4bd9238bb303d4e0d506c688047bae259ef30,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,BetMGM,betmgm,2026-05-30T16:30:09Z,total,over,8.0,1.98,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,7.0,6.0
8012a13f79ffce2bd502289734364c79912c446b6cc71b54f5d80aff06093956,baseline_v2_clean,822893,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Rangers,Royals,BetMGM,betmgm,2026-05-30T16:30:09Z,total,under,8.0,1.85,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,7.0,6.0
3a9982e629f02ae6974efb144dcd5c72a41acdf4b8d199794cef5899f352fc4c,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,home,,2.04,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,6.0,5.0
6efb07b4f6bab4e6e426852be53c53397aa982faed0a8be45c6038b342fa8a94,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,away,,1.82,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,6.0,5.0
0d8f6635f60dd50c5a43e94382e8192e238c4c0e2920ca9810c84b589babe1df,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,FanDuel,fanduel,2026-05-30T16:30:12Z,spread,home,1.5,1.56,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,6.0,5.0
99a25358c06e21723f06a4797d877ef0cfe44a807c301414f76790e65901f2c0,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,FanDuel,fanduel,2026-05-30T16:30:12Z,total,over,7.5,1.87,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,6.0,5.0
daf27c8abdc95e3ab54dd69fd4ff82d678b7e27eeb7bc3b2dbf0be5f26ccd7dd,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,FanDuel,fanduel,2026-05-30T16:30:12Z,total,under,7.5,1.95,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,6.0,5.0
82dd6e99ecb4abe71e81df8154d54afae918b865418d6a8e54a3b55af4162948,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,home,,2.05,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,6.0,5.0
1f514be1f1dd8e5c1d2fcbde8b1e543975eb2ee263a8f46f35333b6f1f13b38a,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,DraftKings,draftkings,2026-05-30T16:29:34Z,moneyline,away,,1.79,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,6.0,5.0
b23dbd4a6352f67158b8c65d80cd010c416ba04683ef2b1d09fae02475464679,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,DraftKings,draftkings,2026-05-30T16:29:34Z,spread,home,1.5,1.61,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,6.0,5.0
2a9c10fd6bdf6923d601d28411d4e4b0a47a868faa73ccae19cd81ade01cad1c,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,DraftKings,draftkings,2026-05-30T16:29:34Z,total,over,7.5,1.93,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,6.0,5.0
1df817b6d1c307e61f1df7387374e051ef65f60c557d7ba890759ea66d103cfc,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,DraftKings,draftkings,2026-05-30T16:29:34Z,total,under,7.5,1.9,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,6.0,5.0
3751c5f3ed8cafc86e2ac84c34cbe01142f9b8dcc736ee75ce191d146083e520,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,home,,2.05,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,6.0,5.0
5cc724fba58c6eb982fad715ee16b598172ea6f4eee326a3a47c498cc6f931f9,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,BetMGM,betmgm,2026-05-30T16:30:09Z,moneyline,away,,1.77,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,6.0,5.0
beb60fb6617608d35b49c25fea7a7b15d795d73e6c4038b71325582cce082eb3,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,BetMGM,betmgm,2026-05-30T16:30:09Z,spread,home,1.5,1.61,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,6.0,5.0
5b82edd55496116c3d02858639f9e7030df5f727e034106992529ddf3bf40452,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,BetMGM,betmgm,2026-05-30T16:30:09Z,total,over,7.5,1.91,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,6.0,5.0
6af73b1282b866d49bb73cbe7f0251964ee22dc520d6325328755e11a6ba0b1e,baseline_v2_clean,824833,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Orioles,Blue Jays,BetMGM,betmgm,2026-05-30T16:30:09Z,total,under,7.5,1.91,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,6.0,5.0
aa40efe8dc06e1b2ff0da9968eb98688b95524e71748bfd1b5b05a25f53f8cd1,baseline_v2_clean,823375,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Pirates,Twins,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,home,,1.72,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,10.0,9.0
173766d8f22222951ea1b2b54aa484a48c2ea6b72fde6f23eeeb8c9c10a0780f,baseline_v2_clean,823375,2026-05-30,2026-05-30T20:05:00Z,2026-05-30T16:30:22.265244Z,214.629,Pirates,Twins,FanDuel,fanduel,2026-05-30T16:30:12Z,moneyline,away,,2.18,OK,,,,True,False,False,2026-05-31T00:00:09.499943Z,1.0,10.0,9.0
