odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
6ecec5c52e52aae9bc8ab24a85c19e37fcaffef0db555b422dbdaf0d5f9e4ef7,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,BetMGM,betmgm,2026-05-29T03:39:56Z,total,over,8.5,1.95,OK,,,,True,False,False,,,,
5201ae9864688560d2f93f4aaeeb30aad3bc8c590440c201fb502d04e7a32d67,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,BetMGM,betmgm,2026-05-29T03:39:56Z,total,under,8.5,1.87,OK,,,,True,False,False,,,,
f0bcbf6fc4ceedd734903bda70987a1f1178b7a24ce1027bcbe4a54b6263d994,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,home,,2.01,OK,,,,True,False,False,,,,
42d16008abd852eacdd59fe050e4f853b3d34f1997ea85f9a8dad6bcdf535e81,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,away,,1.82,OK,,,,True,False,False,,,,
40f0459bc8e585b3d5fd7c0a97a35aaf9e8a529c170dc96938c9334406982889,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:39:38Z,spread,home,1.5,1.6,OK,,,,True,False,False,,,,
7b1e7faf66e4d5b33cbd0c41b0129abb45eee2de80db5b17a275c70ca33a4585,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:39:38Z,total,over,8.5,1.95,OK,,,,True,False,False,,,,
d67ec2f9e98fbc3dda947c7caef4e74019442877c1f219b0bc36573e50548fcd,baseline_v2_clean,824191,2026-05-30,2026-05-30T00:10:00Z,2026-05-29T03:40:47.820425Z,1229.203,Astros,Brewers,DraftKings,draftkings,2026-05-29T03:39:38Z,total,under,8.5,1.87,OK,,,,True,False,False,,,,
392be7495cefc2214a86449bbf269a41572ff07c1ad827e1a1a6e3eef047f455,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,home,,2.4,OK,,,,True,False,False,,,,
1ebf749999019d4049d9d6d904e290a936f9a26ad3d97fa343d56976d06b5de3,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,away,,1.6,OK,,,,True,False,False,,,,
cc5708e3c2178d06a471c71b40671d9d385ed130da0e3973c5eb5043025b297d,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:40:33Z,spread,home,1.5,1.88,OK,,,,True,False,False,,,,
bc3a4e4f580ba2d292c00682013c1e68c8253c7ec0b673ee2ef06815e855c5fc,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:40:33Z,total,over,10.5,1.88,OK,,,,True,False,False,,,,
54f37c4b17ff8fc8c83bd382267aaacb7aa2ba84a3f6ae9c191694e5feddcce5,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,FanDuel,fanduel,2026-05-29T03:40:33Z,total,under,10.5,1.94,OK,,,,True,False,False,,,,
19e2c44b7227cd8e21a6ef021f81d2ffa4038ece8bf490c4bec48456be054eff,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,home,,2.41,OK,,,,True,False,False,,,,
f81c852005b9486c43b28e7affd7edfe5644a25c31128dbac1f016099a7665c3,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,away,,1.58,OK,,,,True,False,False,,,,
56452d052978326caa32d85f63c42965a05cfc259dedd953cb93ae698e384bff,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:39:38Z,spread,home,1.5,1.92,OK,,,,True,False,False,,,,
8af1c32816a05eacca51edbee44e492d6584dc4b542cc81cc2de9f5586adec6d,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:39:38Z,total,over,10.5,1.85,OK,,,,True,False,False,,,,
af0f82804ed463bd13ab821ca7b7f6c6fcb8e433f7a3639277965a6f972566d9,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,DraftKings,draftkings,2026-05-29T03:39:38Z,total,under,10.5,1.98,OK,,,,True,False,False,,,,
b962fddb20c884f028ccc852273852a805588e5a67d43e8eba0102d3e9dba895,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,home,,2.4,OK,,,,True,False,False,,,,
5645c5f9155e62758163e9c0cd326475baf68483a1207239e95de03872893ab5,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,away,,1.59,OK,,,,True,False,False,,,,
0fca17839b3e7150a35ef92258ccad115b9fe05b097ff8a67ea337bf9f032dc5,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,BetMGM,betmgm,2026-05-29T03:39:56Z,spread,home,1.5,1.91,OK,,,,True,False,False,,,,
af8099c6a56b8df490e6780212c1a117d803075cb202928e0fe78fef1a2da42a,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,BetMGM,betmgm,2026-05-29T03:39:56Z,total,over,10.5,1.87,OK,,,,True,False,False,,,,
9f93eddfe9123fea97baff480ce41d58f82b50a900b8260cc570a102aeb8ef1a,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T03:40:47.820425Z,1259.203,Rockies,Giants,BetMGM,betmgm,2026-05-29T03:39:56Z,total,under,10.5,1.95,OK,,,,True,False,False,,,,
7e90ea5244052e402c1d55034e65ad7b2ac31ecbd5ccfe7766007ee80e08232a,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:40:47.820425Z,1319.203,Athletics,Yankees,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,home,,2.22,OK,,,,True,False,False,,,,
ed4894cf0beb76f1a6ce2f245b646d929f9db2f66d1d77ab0d71ceedc691761a,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:40:47.820425Z,1319.203,Athletics,Yankees,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,away,,1.69,OK,,,,True,False,False,,,,
b47b505840aa678b9921c88e2698b6e4b58278c3aa167f9ea4551b6e5773c56b,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:40:47.820425Z,1319.203,Athletics,Yankees,FanDuel,fanduel,2026-05-29T03:40:33Z,spread,home,1.5,1.75,OK,,,,True,False,False,,,,
c58928b13cf55aea5e03662bb9af278ea5894a04901a145fe533791dd27b2a22,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:40:47.820425Z,1319.203,Athletics,Yankees,FanDuel,fanduel,2026-05-29T03:40:33Z,total,over,10.0,1.95,OK,,,,True,False,False,,,,
50e78a71d35184b59a7d8f569775970a5c21bfb850564af93203f40ac6cd2d86,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:40:47.820425Z,1319.203,Athletics,Yankees,FanDuel,fanduel,2026-05-29T03:40:33Z,total,under,10.0,1.87,OK,,,,True,False,False,,,,
0d52fd86345ef777bea26ac3850fdc241d5dd9c66a35e5361cf36673e30f00aa,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:40:47.820425Z,1319.203,Athletics,Yankees,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,home,,2.28,OK,,,,True,False,False,,,,
71a0b077e7b8690fe1e40b3f7a2aa55b5abe94ac9c06577e553a9fd0936774cc,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:40:47.820425Z,1319.203,Athletics,Yankees,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,away,,1.65,OK,,,,True,False,False,,,,
d35ff375f2cda9902374721d63cc9a28d77def2bfbfa29320eb1079829455ce6,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:40:47.820425Z,1319.203,Athletics,Yankees,DraftKings,draftkings,2026-05-29T03:39:38Z,spread,home,1.5,1.79,OK,,,,True,False,False,,,,
1e8135b9c2298b4f73371ce6b0581d959955a1ff0ba5005895101a26f249fbed,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:40:47.820425Z,1319.203,Athletics,Yankees,DraftKings,draftkings,2026-05-29T03:39:38Z,total,over,10.0,1.93,OK,,,,True,False,False,,,,
d41486717056ad78ebbf5b01edfead6f49c6778deb7dcf621f929a6a92f3b506,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:40:47.820425Z,1319.203,Athletics,Yankees,DraftKings,draftkings,2026-05-29T03:39:38Z,total,under,10.0,1.89,OK,,,,True,False,False,,,,
4089a7a872482c0c462163107eef834368aac2fe92cf2361a27b8b554b0920ab,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:40:47.820425Z,1319.203,Athletics,Yankees,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,home,,2.25,OK,,,,True,False,False,,,,
122edb1d97935bb0059aaf38bb958f4f377256e08fb7f3f076b0f842e7108c01,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:40:47.820425Z,1319.203,Athletics,Yankees,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,away,,1.65,OK,,,,True,False,False,,,,
b061b92ccaa80d8d76af29aa558e3d2dc3bced071baa33dad3ab98d43f6e4ae7,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:40:47.820425Z,1319.203,Athletics,Yankees,BetMGM,betmgm,2026-05-29T03:39:56Z,spread,home,1.5,1.8,OK,,,,True,False,False,,,,
9d23a1875e86b997bf909e2ebafedfe98158b1d56142b59f0f7d20f52ef580fe,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:40:47.820425Z,1319.203,Athletics,Yankees,BetMGM,betmgm,2026-05-29T03:39:56Z,total,over,10.0,1.95,OK,,,,True,False,False,,,,
eb54571726315ff65d03fde584b743a8939383dda4144d5cdfc98482b33b7ed6,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T03:40:47.820425Z,1319.203,Athletics,Yankees,BetMGM,betmgm,2026-05-29T03:39:56Z,total,under,10.0,1.87,OK,,,,True,False,False,,,,
6f53310811c4610f607ab0759e3fcfef94151e62cce4092f1143784f87fa0968,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:40:47.820425Z,1349.203,Mariners,D-backs,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,home,,1.63,OK,,,,True,False,False,,,,
4a63fc192d7e38efa6770ef72c2d8c6ef74a8ee778d0c8433f950b5f97b85177,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:40:47.820425Z,1349.203,Mariners,D-backs,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,away,,2.34,OK,,,,True,False,False,,,,
1f115d0b20f507fc696683cadc776973802d8cf89a1012414013fad765ff58f9,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:40:47.820425Z,1349.203,Mariners,D-backs,FanDuel,fanduel,2026-05-29T03:40:33Z,spread,home,-1.5,2.34,OK,,,,True,False,False,,,,
709aea090c3192e39e9c3cae12ff5b65ed19f7e46baf2fb9c4b7f2a0ed6f0a16,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:40:47.820425Z,1349.203,Mariners,D-backs,FanDuel,fanduel,2026-05-29T03:40:33Z,total,over,7.5,2.04,OK,,,,True,False,False,,,,
1167e586145dd359ade56602b1a127308b178a617c83a3f55ce0c6228cd2e2f0,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:40:47.820425Z,1349.203,Mariners,D-backs,FanDuel,fanduel,2026-05-29T03:40:33Z,total,under,7.5,1.78,OK,,,,True,False,False,,,,
44c63061b03061c2d2726d71b763f36d5584603593cee416b112e77165a67659,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:40:47.820425Z,1349.203,Mariners,D-backs,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,home,,1.67,OK,,,,True,False,False,,,,
8de63dfbcd80aa295e7ef4c0d571b5ae143a1e16f95009d6954373e18e0e0da2,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:40:47.820425Z,1349.203,Mariners,D-backs,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,away,,2.23,OK,,,,True,False,False,,,,
7c47b0a5ab4846db7090903aba40169c4714545e6db43a6a7f3d9c5850b941d9,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:40:47.820425Z,1349.203,Mariners,D-backs,DraftKings,draftkings,2026-05-29T03:39:38Z,spread,home,-1.5,2.44,OK,,,,True,False,False,,,,
3cf54b54835f436552d785ef382b5c255690558bfa8c3e6774642b1fed4c42ca,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:40:47.820425Z,1349.203,Mariners,D-backs,DraftKings,draftkings,2026-05-29T03:39:38Z,total,over,7.0,1.89,OK,,,,True,False,False,,,,
f179a59505b0a9eb4c0c56319b13645b2f94cdd55745cb1b46b1989a76414edd,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:40:47.820425Z,1349.203,Mariners,D-backs,DraftKings,draftkings,2026-05-29T03:39:38Z,total,under,7.0,1.93,OK,,,,True,False,False,,,,
e466efd5dab66836762ef7d39d80e13f30a8e3fe9eb77a16f2f5830590f95e67,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:40:47.820425Z,1349.203,Mariners,D-backs,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,home,,1.67,OK,,,,True,False,False,,,,
c7823e1ceeeaa8b15a9a682058a18721db7c90da6b960886f2020f849a7621e6,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:40:47.820425Z,1349.203,Mariners,D-backs,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,away,,2.25,OK,,,,True,False,False,,,,
096a80b731db5d040d576ef745d1ce512d6f75becfa2ebee9afa671ebb2e24c9,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:40:47.820425Z,1349.203,Mariners,D-backs,BetMGM,betmgm,2026-05-29T03:39:56Z,spread,home,-1.5,2.45,OK,,,,True,False,False,,,,
53df4543aeba7ece55830c79d57709dd4870ad2cce2ea1f6ee49acf7802e1aa5,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:40:47.820425Z,1349.203,Mariners,D-backs,BetMGM,betmgm,2026-05-29T03:39:56Z,total,over,7.0,1.91,OK,,,,True,False,False,,,,
d6da3718d1570f81f2a685fcb1a9d5030dc5d3fc90c34891b5c71abb7f956192,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T03:40:47.820425Z,1349.203,Mariners,D-backs,BetMGM,betmgm,2026-05-29T03:39:56Z,total,under,7.0,1.91,OK,,,,True,False,False,,,,
d81478e2a149baf07729402b285fd2ad543aa536a3e756bb9f13ec598ccc24fb,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:40:47.820425Z,1354.203,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,home,,1.85,OK,,,,True,False,False,,,,
c5adb84f6ae595de421c593e35bc770f1a13c59b9a59682ed19961212dc38963,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:40:47.820425Z,1354.203,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T03:40:33Z,moneyline,away,,2.0,OK,,,,True,False,False,,,,
421efd2d5fb61ef44afbcab40fdce09302cc0dac2699f7e07bd671d187d43c06,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:40:47.820425Z,1354.203,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T03:40:33Z,spread,home,1.5,1.52,OK,,,,True,False,False,,,,
93a217d7d347c9f00f2802307d9f0b424a0ca538a55dcc72068d992e4a809e31,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:40:47.820425Z,1354.203,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T03:40:33Z,total,over,8.5,2.0,OK,,,,True,False,False,,,,
faa15f8af4d4c0f0ee625e84fb0946bb6e517cafbf7b61b6f312735be1491f30,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:40:47.820425Z,1354.203,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T03:40:33Z,total,under,8.5,1.82,OK,,,,True,False,False,,,,
23af74052078ad201375826767415881d0319205d7e8fb1271adba65e7172b45,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:40:47.820425Z,1354.203,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,home,,1.83,OK,,,,True,False,False,,,,
fb115c994bf6bcf07b4845645da2137c6e8b2deeaeaf28fd0d43f9f85f55c0fb,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:40:47.820425Z,1354.203,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T03:39:38Z,moneyline,away,,2.0,OK,,,,True,False,False,,,,
9b19249f5fc933feb233e2734592d9e391cae2aa35694c60fe4e65968ebc2db6,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:40:47.820425Z,1354.203,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T03:39:38Z,spread,home,1.5,1.52,OK,,,,True,False,False,,,,
9aa5b62e30f52fa63c24c626c688a88b88c2ca444b178005d6d8bbeef7b6c2b5,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:40:47.820425Z,1354.203,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T03:39:38Z,total,over,8.0,1.88,OK,,,,True,False,False,,,,
7e544d09440ed776599284fc7dcb9b72ef3719b2e3c29c82c2bf4cd6a8fed20f,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:40:47.820425Z,1354.203,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T03:39:38Z,total,under,8.0,1.95,OK,,,,True,False,False,,,,
541a404a0a5c22a14ec60ec588e85167b9493a94bb02085face45835737584ef,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:40:47.820425Z,1354.203,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,home,,1.85,OK,,,,True,False,False,,,,
ec20d425311b1ddc383e59a083a5d244cd5ae224439974cc03fcd037839aa5a0,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:40:47.820425Z,1354.203,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T03:39:56Z,moneyline,away,,1.98,OK,,,,True,False,False,,,,
4a7d52269d432c62bd167b76f77edf1cc2d975ea73ef93912c01ec7f93e607f4,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:40:47.820425Z,1354.203,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T03:39:56Z,spread,home,1.5,1.5,OK,,,,True,False,False,,,,
d822c99d3d8d32a15655b263a910a25d9f9f444f42266e850f38c5b587af6cf2,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:40:47.820425Z,1354.203,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T03:39:56Z,total,over,8.0,1.85,OK,,,,True,False,False,,,,
d22e5f1ead9276a8c5f380381a5011e9d7997e949fffdd1dcaa7b2afac4f2831,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T03:40:47.820425Z,1354.203,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T03:39:56Z,total,under,8.0,1.98,OK,,,,True,False,False,,,,
4bfce34d12f879d210bac4a763d31ca7eb4c6e236e8962976c5b83e0fc514261,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T07:55:17.053783Z,884.716,Reds,Braves,FanDuel,fanduel,2026-05-29T07:54:58Z,moneyline,home,,2.24,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
2c62def47c94edbdbfdbd07e3bd9968073d734ce193ce4a4ab0a2ba02b9bd887,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T07:55:17.053783Z,884.716,Reds,Braves,FanDuel,fanduel,2026-05-29T07:54:58Z,moneyline,away,,1.68,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
7d60027cd7a68e02bcd3cfc059379c6ad77fdac0313ff790ac84e352cc60b11c,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T07:55:17.053783Z,884.716,Reds,Braves,FanDuel,fanduel,2026-05-29T07:54:58Z,spread,home,1.5,1.82,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
9e37b673abf37671dad6ea99a3692eba14e4b6f587788f5741efeec0f89465e8,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T07:55:17.053783Z,884.716,Reds,Braves,FanDuel,fanduel,2026-05-29T07:54:58Z,total,over,9.5,1.95,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
d6c31587a1fa70ddf0422391aecf31c8aae36c4af9c561b1c39b0ea92cb7e284,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T07:55:17.053783Z,884.716,Reds,Braves,FanDuel,fanduel,2026-05-29T07:54:58Z,total,under,9.5,1.87,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
81e8eed3b1cca7ed14cb1caea72ef74ea159d29e1cffbb707257f89e23e5c0b3,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T07:55:17.053783Z,884.716,Reds,Braves,DraftKings,draftkings,2026-05-29T07:54:36Z,moneyline,home,,2.23,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
6476840cc471e87b4e97b3abeb874b0018131b7d832e1d9dc7c42b772f638fc3,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T07:55:17.053783Z,884.716,Reds,Braves,DraftKings,draftkings,2026-05-29T07:54:36Z,moneyline,away,,1.67,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
d25d10d8b4a77eabc585c6e6061f6285326091916381f44f0a470560d545ef0b,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T07:55:17.053783Z,884.716,Reds,Braves,DraftKings,draftkings,2026-05-29T07:54:36Z,spread,home,1.5,1.79,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
5dabc38305713e5c9960626858d706633383d9bfff9c416e6505568bdc24ff9f,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T07:55:17.053783Z,884.716,Reds,Braves,DraftKings,draftkings,2026-05-29T07:54:36Z,total,over,9.5,1.93,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
9168ac33dfe1887e6b9aec9d278f23b010ff2a64360a11ac8861db5490851f5b,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T07:55:17.053783Z,884.716,Reds,Braves,DraftKings,draftkings,2026-05-29T07:54:36Z,total,under,9.5,1.9,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
9fa6ff9a3a64c4163741c1cc8b6e8db1fb97b98faaa5d0a31091115189f54394,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T07:55:17.053783Z,884.716,Reds,Braves,BetMGM,betmgm,2026-05-29T07:54:56Z,moneyline,home,,2.25,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
d4d0aab2f0969342e1a8449bc02226fbd9b8b1745cb10c9e9e383ff048f1c28c,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T07:55:17.053783Z,884.716,Reds,Braves,BetMGM,betmgm,2026-05-29T07:54:56Z,moneyline,away,,1.65,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
bd266858d5c94d189d3297ab4e191b76f971b0f70f61ed11eaa419002c7fba80,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T07:55:17.053783Z,884.716,Reds,Braves,BetMGM,betmgm,2026-05-29T07:54:56Z,spread,home,1.5,1.8,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
c7c35c0e9260b19c7bd89d4e386739c4a9afd52c8333833c24001f32913c2f4c,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T07:55:17.053783Z,884.716,Reds,Braves,BetMGM,betmgm,2026-05-29T07:54:56Z,total,over,9.5,1.91,OK,,,,True,False,False,2026-05-30T01:36:32.652393Z,0.0,3.0,8.0
