odds_snapshot_id,pipeline_version,game_id,game_date,start_time,captured_at,minutes_to_start,home_team,away_team,bookmaker,bookmaker_key,bookmaker_last_update,market,side,line,odds,odds_quality_status,suspicious_odds_reason,starting_pitcher_confirmed,lineup_confirmed,is_pregame,is_opening_snapshot,is_closing_snapshot,settled_at,home_win,home_score,away_score
103c09f8a5452352be0c7b53bbbf7d16a682dcafdd413f9f3a3dbfdb3a8cb024,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,DraftKings,draftkings,2026-05-29T00:46:06Z,spread,home,1.5,1.91,OK,,,,True,True,False,,,,
17c71f0e80d89274bce74057074bdc37dd374796b05582c9466343b84f557e2f,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,DraftKings,draftkings,2026-05-29T00:46:06Z,total,over,10.5,1.85,OK,,,,True,True,False,,,,
1e01a344c2bcc8cc6fa6e53df0b549e3c96a0e9ff0095f9f29795b24667817ed,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,DraftKings,draftkings,2026-05-29T00:46:06Z,total,under,10.5,1.98,OK,,,,True,True,False,,,,
89aa1262ec6f59f72eff591b9cfb97a7397ed4d45f9b3e2326142e6828997a6e,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,home,,2.35,OK,,,,True,True,False,,,,
9a9adf21d1abe40ce8d8271b7cc917a2c1d211e87fa632b07d20df242be101cf,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,away,,1.61,OK,,,,True,True,False,,,,
487d6ebc01aa9ffdcb5cad72be00e1731d6b16eea1e5987449546cbaaaf3a5ce,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,BetMGM,betmgm,2026-05-29T00:46:03Z,spread,home,1.5,1.91,OK,,,,True,True,False,,,,
91df61c6d4b228e17b356d7fe2ea5cfa7df6837dc1ef9a0579267a61938e93b4,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,BetMGM,betmgm,2026-05-29T00:46:03Z,total,over,10.5,1.87,OK,,,,True,True,False,,,,
ddd4c76faa990c1ece8e6d712eb313c03f7c75ac0611f659d80e73f1b2b01fbd,baseline_v2_clean,824353,2026-05-30,2026-05-30T00:40:00Z,2026-05-29T00:46:15.816589Z,1433.736,Rockies,Giants,BetMGM,betmgm,2026-05-29T00:46:03Z,total,under,10.5,1.95,OK,,,,True,True,False,,,,
5e79185f14a80b9e346c5fc1b8ce568b3438fda6f22bda769a42e97834007142,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,home,,2.22,OK,,,,True,True,False,,,,
2ccf64acf0083f19868f9bfed2b54cedffa7da41253d6d68c8e840d1b25da175,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,away,,1.69,OK,,,,True,True,False,,,,
e4adaca816f39b5e2d371fec9a7c80a56833a62783678811cfb3300a01efc3b6,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,FanDuel,fanduel,2026-05-29T00:45:45Z,spread,home,1.5,1.75,OK,,,,True,True,False,,,,
02691ba06bc863fa943ac9cb1412ba0c083a75f2b3d23dacc84f63f8d4b45865,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,FanDuel,fanduel,2026-05-29T00:45:45Z,total,over,10.0,1.95,OK,,,,True,True,False,,,,
96d26785f19a852c9f586bd8746d32a6122bfb80815c9675bea06a89bd4fe0ca,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,FanDuel,fanduel,2026-05-29T00:45:45Z,total,under,10.0,1.87,OK,,,,True,True,False,,,,
f95e6ea5f0bc41ce180919ff861c237e051732d5a541241da69c00c030894536,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,home,,2.23,OK,,,,True,True,False,,,,
3f1dc4af2f571995c0cbb6884006fc2ec18d69645137a0f10f9e0a27c7fd54fa,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,away,,1.67,OK,,,,True,True,False,,,,
11455ad01f2085afce96a92d426f432e2ea37e37e86f9423abaf91f78750414d,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,DraftKings,draftkings,2026-05-29T00:46:06Z,spread,home,1.5,1.79,OK,,,,True,True,False,,,,
b0bcb52a78706bcf69fe5e198c03021d5cf5d904ba7fe8365a3c6b2397c445b6,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,DraftKings,draftkings,2026-05-29T00:46:06Z,total,over,10.0,1.93,OK,,,,True,True,False,,,,
a9da1a6d933d475eb75ceab16e662d9fba4919de9b25b63a0ae1618a6abf6947,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,DraftKings,draftkings,2026-05-29T00:46:06Z,total,under,10.0,1.89,OK,,,,True,True,False,,,,
a1182add4e084536e2f59cc3131ac1f51fe2f214e5fbc6362c0ac0aad501db36,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,home,,2.25,OK,,,,True,True,False,,,,
8eb868928c4ad75c9b3016b69cec2a5acbd1dd4a785c3a064735ec86767cd39b,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,away,,1.67,OK,,,,True,True,False,,,,
ac5ed8adc81e28067b51a92428f47193e7040ab5f64dae3f765cf807070bd2a8,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,BetMGM,betmgm,2026-05-29T00:46:03Z,spread,home,1.5,1.77,OK,,,,True,True,False,,,,
54509766179f7a479a20c0dc101a5b8d2f7efe7e2e14c05ba09c0c41b55c2a15,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,BetMGM,betmgm,2026-05-29T00:46:03Z,total,over,10.0,1.95,OK,,,,True,True,False,,,,
34adbd35368c8368c026466e4f88df05f1efaec75d7687fd44b2c14de213c2e4,baseline_v2_clean,825002,2026-05-30,2026-05-30T01:40:00Z,2026-05-29T00:46:15.816589Z,1493.736,Athletics,Yankees,BetMGM,betmgm,2026-05-29T00:46:03Z,total,under,10.0,1.87,OK,,,,True,True,False,,,,
b96d6e9f7e438327677510d06e2e2eb3c82b5e6e2a8b0370a08d9f93050d1931,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,home,,1.63,OK,,,,True,True,False,,,,
91a5cc10efda7c538e45aaaa44efd184cf72853ea06edbe679749e80f08a873e,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,away,,2.34,OK,,,,True,True,False,,,,
66ab6a2b1b5a98a0abf6d3e266c5beba70bb6e018399b8e98d49a449d873f680,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,FanDuel,fanduel,2026-05-29T00:45:45Z,spread,home,-1.5,2.36,OK,,,,True,True,False,,,,
1e782a45d4c5f23e3097d4a710d182af34e4766e0f7062881bc6dcf1e5e8a130,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,FanDuel,fanduel,2026-05-29T00:45:45Z,total,over,7.5,2.04,OK,,,,True,True,False,,,,
f1c5cfc50e1af788696a49b478757034f4fed5b031eac567288e969262d6ea04,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,FanDuel,fanduel,2026-05-29T00:45:45Z,total,under,7.5,1.78,OK,,,,True,True,False,,,,
9a2954068e981b6819efc56a0aab41aa642ed7a8b6d41c763b72d92f09a53128,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,home,,1.67,OK,,,,True,True,False,,,,
0f656c51f62c663091725484d396158c02e20e68f1cf78334eeb4c10f01656b8,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,away,,2.23,OK,,,,True,True,False,,,,
a670f20e6061165004897e15e53bafa13d96ae8a4d0a0239ee18d6429451966d,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,DraftKings,draftkings,2026-05-29T00:46:06Z,spread,home,-1.5,2.44,OK,,,,True,True,False,,,,
9fa6d49bb28ba813e3dfcf10a81e690493b9ea4d9c9c7ebcca3ab6bb07d8bbd0,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,DraftKings,draftkings,2026-05-29T00:46:06Z,total,over,7.0,1.83,OK,,,,True,True,False,,,,
57359a4077d8c00b64bb61a9a11fd56140bfa0e694f8c5443c9a720183dc06c3,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,DraftKings,draftkings,2026-05-29T00:46:06Z,total,under,7.0,2.0,OK,,,,True,True,False,,,,
ca4e36fb7e5e8e6c0106a5dfb5f8437905898c76a6a49cb5984ac752760c1faa,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,home,,1.67,OK,,,,True,True,False,,,,
4ef92ca56fc87246adfbf2a02d158b324bd13c4b1535f5f570053369a4c0e14c,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,away,,2.25,OK,,,,True,True,False,,,,
9426c6b8a4fc9490a3bf33e31cc0ceff5800f7f49c30165e31eadd525a98cbd9,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,BetMGM,betmgm,2026-05-29T00:46:03Z,spread,home,-1.5,2.45,OK,,,,True,True,False,,,,
c19bc3925ac5d736de288cd54ea86b60f7d6d92e568507be28c55458afdc0618,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,BetMGM,betmgm,2026-05-29T00:46:03Z,total,over,7.0,1.85,OK,,,,True,True,False,,,,
8efc699f05710c12286d72ccdc0a42bfec1b9191e59c3a05d6a27755961b0d85,baseline_v2_clean,823135,2026-05-30,2026-05-30T02:10:00Z,2026-05-29T00:46:15.816589Z,1523.736,Mariners,D-backs,BetMGM,betmgm,2026-05-29T00:46:03Z,total,under,7.0,1.98,OK,,,,True,True,False,,,,
36e046989cd3ba13a20306fc14278e9444c364ad8a1f4e2c85882f705898f4e6,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,home,,1.85,OK,,,,True,True,False,,,,
4ba13069381ef3351355e10827a08db38afc12b1e9a5082f85fd84e1ba7af432,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T00:45:45Z,moneyline,away,,2.0,OK,,,,True,True,False,,,,
1db3acb98328979db5bf142df01087e5cebacc961c77ef4f4a05800154c2a50b,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T00:45:45Z,spread,home,1.5,1.49,OK,,,,True,True,False,,,,
ed1c7ebc644cdb47e247d761be71e2a54a6b8905053d6d6870bc77f0c462b226,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T00:45:45Z,total,over,8.5,2.0,OK,,,,True,True,False,,,,
23e7d3c219a9afb862d18fce7cf1446a50e5820d3296e255c0616b49d3a7bfe1,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,FanDuel,fanduel,2026-05-29T00:45:45Z,total,under,8.5,1.82,OK,,,,True,True,False,,,,
fa9112046149780b52942db05c9289f25b8f31161a3fd6329dd4376797c61f8b,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,home,,1.83,OK,,,,True,True,False,,,,
0165bebdac42e71c3cc14f5d06d97d70152ec7f4c4af7bb85d9c848f7aea950e,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T00:46:06Z,moneyline,away,,2.0,OK,,,,True,True,False,,,,
80a12a758fcdfd648918b6b06c8d1e733db2e03171ee483b20fcda7a70acc9f7,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T00:46:06Z,spread,home,1.5,1.52,OK,,,,True,True,False,,,,
49bc453ebfc60c1eb8ae80a1728636c622c3ac27b3d605449020e914f0885ff0,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T00:46:06Z,total,over,8.0,1.85,OK,,,,True,True,False,,,,
3fc8e38f87fd9bc7352da4a82fb142841a4c1bfb3f9c1c58ce96ece3684021d1,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,DraftKings,draftkings,2026-05-29T00:46:06Z,total,under,8.0,1.98,OK,,,,True,True,False,,,,
660d43470cc21a77a4ae45f09a3aab99b1b894d1de3f2b3564e939fc4f37fd3f,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,home,,1.87,OK,,,,True,True,False,,,,
9396f080a2d1f2fe1768a354c071600369d94d1301a9b75d9fbd5bd30367c814,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T00:46:03Z,moneyline,away,,1.95,OK,,,,True,True,False,,,,
c5e9a3cbaff3adc246bcfa29f95e5a9de678eefff517334d27367533f3b71d99,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T00:46:03Z,spread,home,1.5,1.5,OK,,,,True,True,False,,,,
e9ec0419ab711a0c68365812606d17fffeac2a192b5ed1eb793b0ebcdfa7f913,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T00:46:03Z,total,over,8.0,1.87,OK,,,,True,True,False,,,,
c5e81557cea3c8406a9e2792e396e2f0df8c21cb6f89eb8dbf81121420bfb254,baseline_v2_clean,823946,2026-05-30,2026-05-30T02:15:00Z,2026-05-29T00:46:15.816589Z,1528.736,Dodgers,Phillies,BetMGM,betmgm,2026-05-29T00:46:03Z,total,under,8.0,1.95,OK,,,,True,True,False,,,,
b089047a9ef5a49785b4415c09e230db70b5cb89b1d20a9fb4dcf5fbaf983622,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,FanDuel,fanduel,2026-05-29T02:13:37Z,moneyline,home,,2.24,OK,,,,True,False,False,,,,
7829e6ff02a44c18d724c2680d42e26f29339f1bfca25187425cc9594efef053,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,FanDuel,fanduel,2026-05-29T02:13:37Z,moneyline,away,,1.68,OK,,,,True,False,False,,,,
4f27e51c6921aabc7b9621426441e65c657551e00a67210878b5f3ae71fc5bfc,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,FanDuel,fanduel,2026-05-29T02:13:37Z,spread,home,1.5,1.75,OK,,,,True,False,False,,,,
a9106362d8277cd5178f5ee6f2a3a0b9889f3d3fc554d44c54ec204477123fe8,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,FanDuel,fanduel,2026-05-29T02:13:37Z,total,over,9.5,1.95,OK,,,,True,False,False,,,,
4bbc8ef34a1094339e41f9d8e1e7a6169fa340cc825b33a93ea326ef1b0176da,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,FanDuel,fanduel,2026-05-29T02:13:37Z,total,under,9.5,1.87,OK,,,,True,False,False,,,,
c644d10e66df05298aac6221aafc6643cc36435de97a3ce1760832d02056022b,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,DraftKings,draftkings,2026-05-29T02:13:54Z,moneyline,home,,2.19,OK,,,,True,False,False,,,,
24a2d5ec6178cabdd49d4d7bf40d96b1d4497123d4d946c31dcb8c88158d5fd7,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,DraftKings,draftkings,2026-05-29T02:13:54Z,moneyline,away,,1.7,OK,,,,True,False,False,,,,
706eab099d28e9ea65b0932dc32f6d06bd99685548936b2aa2aca1064d39f4c2,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,DraftKings,draftkings,2026-05-29T02:13:54Z,spread,home,1.5,1.74,OK,,,,True,False,False,,,,
b055bb336bb0aa5a724bed302d6e66a6056135313a443db200f38e907420b3ed,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,DraftKings,draftkings,2026-05-29T02:13:54Z,total,over,9.5,1.95,OK,,,,True,False,False,,,,
7c5f84e4d7ba0364cf69c795cbd43fc24249e0a105084446b62e223079444bdc,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,DraftKings,draftkings,2026-05-29T02:13:54Z,total,under,9.5,1.88,OK,,,,True,False,False,,,,
3f54480f296aebff31e19d6d5b410876c4eef175098380751f3b556e936b4f1c,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,BetMGM,betmgm,2026-05-29T02:13:36Z,moneyline,home,,2.2,OK,,,,True,False,False,,,,
6e6c16d16d24230b3c7a87894886f47ae8d1be28c28886393418b6d6bdcd63a4,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,BetMGM,betmgm,2026-05-29T02:13:36Z,moneyline,away,,1.69,OK,,,,True,False,False,,,,
97abed20363ca2689744e895234ebc0d9ca1fe8ca53f2497404bf1197415c622,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,BetMGM,betmgm,2026-05-29T02:13:36Z,spread,home,1.5,1.74,OK,,,,True,False,False,,,,
829d8989351c202de0a3c50668078538a672a51e552db7ad211fe0011fb34dd7,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,BetMGM,betmgm,2026-05-29T02:13:36Z,total,over,9.5,1.95,OK,,,,True,False,False,,,,
39ccfece1f8d1eb52af38a879e2f8c9a5e67cf8e242f092572ce7cafb7e0f187,baseline_v2_clean,824515,2026-05-29,2026-05-29T22:40:00Z,2026-05-29T02:14:10.870100Z,1225.819,Reds,Braves,BetMGM,betmgm,2026-05-29T02:13:36Z,total,under,9.5,1.87,OK,,,,True,False,False,,,,
a6eef9ab948468f2947e43623cac0642f19cb2e197a9a5b8d565ea3f49e77deb,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,FanDuel,fanduel,2026-05-29T02:13:37Z,moneyline,home,,1.98,OK,,,,True,False,False,,,,
c142e83ea6d3e2a15311aedfe0167edc39b8368db0b1a7ca4c2b38a3fbd632a3,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,FanDuel,fanduel,2026-05-29T02:13:37Z,moneyline,away,,1.86,OK,,,,True,False,False,,,,
ecf470594ed4dd4ee3f9758f4c3ba37a3456265d028d43bc6d237a467a85c17b,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,FanDuel,fanduel,2026-05-29T02:13:37Z,spread,home,1.5,1.57,OK,,,,True,False,False,,,,
6c2269532a84d2f46813e2e2475c0b8e0a07143cf823edc81fe481b6705c1089,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,FanDuel,fanduel,2026-05-29T02:13:37Z,total,over,9.0,1.95,OK,,,,True,False,False,,,,
c7a74bd413916bb30625531c54ed40b875aa477d9342dd1cb8cf445199bd96e0,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,FanDuel,fanduel,2026-05-29T02:13:37Z,total,under,9.0,1.87,OK,,,,True,False,False,,,,
e83b2121811415100bf873284c9ad5863c797b4b20444a30df5458e8be97f07c,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,DraftKings,draftkings,2026-05-29T02:13:54Z,moneyline,home,,1.93,OK,,,,True,False,False,,,,
e4ba5a1a767bd997f9cb68de9c59328d9dec28b5e271fc08b23f9e6e648c5db2,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,DraftKings,draftkings,2026-05-29T02:13:54Z,moneyline,away,,1.89,OK,,,,True,False,False,,,,
193706633614d799c793186a81c91f1d171d80000241446c741d0f043f0be3ee,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,DraftKings,draftkings,2026-05-29T02:13:54Z,spread,home,1.5,1.57,OK,,,,True,False,False,,,,
8e28366a06d7a841f6ab447719df8e784926b336322ab74557da86f1cf83ec1b,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,DraftKings,draftkings,2026-05-29T02:13:54Z,total,over,9.0,1.95,OK,,,,True,False,False,,,,
83fafda5efb2c0bf646b978f616f6fdb4c234e64c9c06f514c442c8e4a865ea9,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,DraftKings,draftkings,2026-05-29T02:13:54Z,total,under,9.0,1.88,OK,,,,True,False,False,,,,
5f1bf32cf3c90c476289f8536dbd26684e9682df5d0944c472bc1c400d81c32c,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,BetMGM,betmgm,2026-05-29T02:13:36Z,moneyline,home,,1.91,OK,,,,True,False,False,,,,
c6a6a79ae5e2e726c54faa0e0c163a8e98a84be25f121ac8f25b0d2bcd95e7ec,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,BetMGM,betmgm,2026-05-29T02:13:36Z,moneyline,away,,1.91,OK,,,,True,False,False,,,,
8175732e856c1ffcd72b1660860cabc168b8aaf365eeca61dd1061f4c148d89b,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,BetMGM,betmgm,2026-05-29T02:13:36Z,spread,home,1.5,1.59,OK,,,,True,False,False,,,,
2118a0a9654099fac98222c16edeb5910ac2c7dd8fa53b9da13f4f774e25301e,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,BetMGM,betmgm,2026-05-29T02:13:36Z,total,over,9.0,1.95,OK,,,,True,False,False,,,,
0e1294cf3bad41e414daa9a0d187f8f23a2939c7394f51ace21144551778c3d2,baseline_v2_clean,822732,2026-05-29,2026-05-29T22:45:00Z,2026-05-29T02:14:10.870100Z,1230.819,Nationals,Padres,BetMGM,betmgm,2026-05-29T02:13:36Z,total,under,9.0,1.87,OK,,,,True,False,False,,,,
