context_snapshot_id,pipeline_version,context_schema_version,game_id,game_date,start_time,captured_at,minutes_to_start,is_pregame,home_team,away_team,home_probable_pitcher_id,home_probable_pitcher_name,away_probable_pitcher_id,away_probable_pitcher_name,home_starting_pitcher_id,away_starting_pitcher_id,home_starting_pitcher_name,away_starting_pitcher_name,home_starting_pitcher_confirmed,away_starting_pitcher_confirmed,starting_pitchers_ready,home_starter_status,away_starter_status,home_starter_confidence,away_starter_confidence,home_starter_confidence_score,away_starter_confidence_score,home_starter_reason,away_starter_reason,home_sp_season_era,away_sp_season_era,home_sp_season_fip,away_sp_season_fip,home_sp_season_xwoba_allowed,away_sp_season_xwoba_allowed,home_sp_last3_xwoba_allowed,away_sp_last3_xwoba_allowed,home_sp_fastball_velocity_change,away_sp_fastball_velocity_change,home_sp_k_minus_bb_pct,away_sp_k_minus_bb_pct,home_sp_days_rest,away_sp_days_rest,home_lineup_confirmed,away_lineup_confirmed,lineups_ready,home_lineup_player_ids_json,away_lineup_player_ids_json,home_lineup_player_count,away_lineup_player_count,home_top3_player_ids,away_top3_player_ids,home_catcher_id,away_catcher_id,home_catcher_name,away_catcher_name,home_confirmed_lineup_xwoba,away_confirmed_lineup_xwoba,home_lineup_ops_vs_hand,away_lineup_ops_vs_hand,home_lineup_strength_change_vs_expected,away_lineup_strength_change_vs_expected,home_top_bat_missing_count,away_top_bat_missing_count,home_bullpen_data_available,away_bullpen_data_available,bullpens_ready,home_bullpen_pitches_last_1d,away_bullpen_pitches_last_1d,home_bullpen_pitches_last_3d,away_bullpen_pitches_last_3d,home_high_leverage_pitches_last_3d,away_high_leverage_pitches_last_3d,home_closer_available_known,away_closer_available_known,home_closer_available,away_closer_available,home_closer_status,away_closer_status,home_closer_risk_score,away_closer_risk_score,home_closer_reason,away_closer_reason,home_high_leverage_available_count,away_high_leverage_available_count,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_extra_innings_previous_game,away_extra_innings_previous_game,weather_data_available,park_factor_available,venue_id,venue_name,weather_temp,weather_condition,wind_speed,wind_direction,umpire_home_plate_id,umpire_home_plate_name,game_feed_available,game_feed_error,game_feed_captured_at,context_data_sources_json,missing_critical_fields_json,data_completeness_score,context_ready_for_betting,context_not_ready_reason
250f5f57fe8ef7ef2de950f5e4f8cb1cf69fe767abe87f3234e73f78755412c2,baseline_v2_clean,daily_context_v3,823699,2026-06-05,2026-06-06T00:15:00+00:00,2026-06-05T19:53:53.397601+00:00,261.1100399833333,True,Minnesota Twins,Kansas City Royals,805673.0,Zebby Matthews,608379.0,Michael Wacha,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.85,0.85,"score=0.85, status=high_confidence_probable, reasons=probable_id=805673, probable_name=Zebby Matthews, ERA_available, FIP_missing, game_feed_available, captured_within_6h=4.35","score=0.85, status=high_confidence_probable, reasons=probable_id=608379.0, probable_name=Michael Wacha, ERA_available, FIP_missing, game_feed_available, captured_within_6h=4.35",4.63,3.23,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,127.0,57.0,263.0,143.0,,,True,True,False,False,high_fatigue_risk,high_fatigue_risk,1.0,0.85,"last_1d=127, last_3d=263, fatigue=195, risk_score=1.00, status=high_fatigue_risk","last_1d=57, last_3d=143, fatigue=100, risk_score=0.85, status=high_fatigue_risk",,,195.0,100.0,False,False,,,3312.0,Target Field,,,,,,,True,,2026-06-05T19:54:03.035930+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T19:53:53.397613Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T19:53:59.698049Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T19:54:03.035930+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T19:54:03.794709Z"",""away_captured_at"":""2026-06-05T19:54:03.794709Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
f344aeff6c6c0c21be995a979fbacb77e5b3ce71f0af4c7f40142d8a23a0c9c3,baseline_v2_clean,daily_context_v3,824350,2026-06-05,2026-06-06T00:40:00+00:00,2026-06-05T19:53:53.397601+00:00,286.1100399833333,True,Colorado Rockies,Milwaukee Brewers,663372.0,Ryan Feltner,687075.0,Brandon Sproat,663372.0,,Ryan Feltner,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.85,0.85,"score=0.85, status=high_confidence_probable, reasons=probable_id=663372, probable_name=Ryan Feltner, ERA_available, FIP_missing, game_feed_available, captured_within_6h=4.77","score=0.85, status=high_confidence_probable, reasons=probable_id=687075.0, probable_name=Brandon Sproat, ERA_available, FIP_missing, game_feed_available, captured_within_6h=4.77",4.85,6.24,,,,,,,,,,,,,True,False,False,"[664983,671289,681198,696100,687859,650489,678662,694514,666397]",[],9.0,0.0,"664983,671289,681198",,696100.0,,Hunter Goodman,,,,,,,,,,True,True,True,0.0,113.0,133.0,215.0,,,True,True,True,False,available,high_fatigue_risk,0.3,1.0,"last_1d=0, last_3d=133, fatigue=66, risk_score=0.30, status=available","last_1d=113, last_3d=215, fatigue=164, risk_score=1.00, status=high_fatigue_risk",,,66.5,164.0,,False,,,19.0,Coors Field,85.0,Partly Cloudy,8.0,Out To LF,427128.0,Rob Drake,True,,2026-06-05T19:54:03.200533+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T19:53:53.397613Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T19:53:59.698049Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T19:54:03.200533+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T19:54:03.794709Z"",""away_captured_at"":""2026-06-05T19:54:03.794709Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""away_lineup_confirmed""]",0.7,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, away_lineup_confirmed"
ed2ec6690c2c880e3f07ba28539e692f887a6fd5c5f639306dae0b9d3dcf0eb6,baseline_v2_clean,daily_context_v3,825073,2026-06-05,2026-06-06T01:40:00+00:00,2026-06-05T19:53:53.397601+00:00,346.1100399833333,True,Arizona Diamondbacks,Washington Nationals,518876.0,Merrill Kelly,656492.0,Foster Griffin,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.85,0.85,"score=0.85, status=high_confidence_probable, reasons=probable_id=518876, probable_name=Merrill Kelly, ERA_available, FIP_missing, game_feed_available, captured_within_6h=5.77","score=0.85, status=high_confidence_probable, reasons=probable_id=656492.0, probable_name=Foster Griffin, ERA_available, FIP_missing, game_feed_available, captured_within_6h=5.77",5.06,3.76,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,21.0,0.0,173.0,231.0,,,True,True,False,True,high_fatigue_risk,fatigue_risk,0.7,0.55,"last_1d=21, last_3d=173, fatigue=97, risk_score=0.70, status=high_fatigue_risk","last_1d=0, last_3d=231, fatigue=116, risk_score=0.55, status=fatigue_risk",,,97.0,115.5,False,,,,15.0,Chase Field,,,,,,,True,,2026-06-05T19:54:03.363688+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T19:53:53.397613Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T19:53:59.698049Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T19:54:03.363688+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T19:54:03.794709Z"",""away_captured_at"":""2026-06-05T19:54:03.794709Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
f228991698b23d368ed0b024ff40433d4d8aff598d23de827d95bc07137a4f02,baseline_v2_clean,daily_context_v3,823293,2026-06-05,2026-06-06T01:40:00+00:00,2026-06-05T19:53:53.397601+00:00,346.1100399833333,True,San Diego Padres,New York Mets,650633.0,Michael King,681035.0,Christian Scott,,,,,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.85,0.85,"score=0.85, status=high_confidence_probable, reasons=probable_id=650633, probable_name=Michael King, ERA_available, FIP_missing, game_feed_available, captured_within_6h=5.77","score=0.85, status=high_confidence_probable, reasons=probable_id=681035.0, probable_name=Christian Scott, ERA_available, FIP_missing, game_feed_available, captured_within_6h=5.77",3.18,2.97,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,78.0,0.0,161.0,166.0,,,True,True,False,True,high_fatigue_risk,fatigue_risk,1.0,0.45,"last_1d=78, last_3d=161, fatigue=120, risk_score=1.00, status=high_fatigue_risk","last_1d=0, last_3d=166, fatigue=83, risk_score=0.45, status=fatigue_risk",,,119.5,83.0,False,,,,2680.0,Petco Park,,,,,,,True,,2026-06-05T19:54:03.527925+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T19:53:53.397613Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T19:53:59.698049Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T19:54:03.527925+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T19:54:03.794709Z"",""away_captured_at"":""2026-06-05T19:54:03.794709Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
97713a31c992cb2396b7f342195c57c93ac041b1554d221a22b120dc4dbfbd68,baseline_v2_clean,daily_context_v3,823943,2026-06-05,2026-06-06T02:10:00+00:00,2026-06-05T19:53:53.397601+00:00,376.1100399833333,True,Los Angeles Dodgers,Los Angeles Angels,808963.0,Roki Sasaki,,,,,,,False,False,False,high_confidence_probable,unknown,True,False,0.8,0.0,"score=0.80, status=high_confidence_probable, reasons=probable_id=808963, probable_name=Roki Sasaki, ERA_available, FIP_missing, game_feed_available, hours_until_start=6.27",No confirmed or probable starter available,4.59,,,,,,,,,,,,,,False,False,False,[],[],0.0,0.0,,,,,,,,,,,,,,,True,True,True,51.0,0.0,188.0,143.0,,,True,True,False,True,high_fatigue_risk,available,1.0,0.3,"last_1d=51, last_3d=188, fatigue=120, risk_score=1.00, status=high_fatigue_risk","last_1d=0, last_3d=143, fatigue=72, risk_score=0.30, status=available",,,119.5,71.5,False,,,,22.0,UNIQLO Field at Dodger Stadium,,,,,,,True,,2026-06-05T19:54:03.691261+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T19:53:53.397613Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T19:53:59.698049Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T19:54:03.691261+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T19:54:03.794709Z"",""away_captured_at"":""2026-06-05T19:54:03.794709Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed"",""home_lineup_confirmed"",""away_lineup_confirmed""]",0.6,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed, home_lineup_confirmed, away_lineup_confirmed"
1406854bb40c0e19fbc248bfc35ace693fed0c6e23bd2e494b57a358440b01c8,baseline_v2_clean,daily_context_v3,824271,2026-06-05,2026-06-05T22:40:00+00:00,2026-06-05T21:25:18.854859+00:00,74.68575235,True,Detroit Tigers,Seattle Mariners,664285.0,Framber Valdez,693433.0,Bryan Woo,664285.0,693433.0,Framber Valdez,Bryan Woo,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.9,0.9,"score=0.90, status=high_confidence_probable, reasons=probable_id=664285, probable_name=Framber Valdez, ERA_available, FIP_missing, game_feed_available, captured_within_3h=1.24","score=0.90, status=high_confidence_probable, reasons=probable_id=693433.0, probable_name=Bryan Woo, ERA_available, FIP_missing, game_feed_available, captured_within_3h=1.24",4.39,3.44,,,,,,,,,,,,,True,True,True,"[650402,805808,693307,681481,682985,679529,690993,656716,670097]","[641487,677594,668227,647304,608701,641598,702284,645302,806068]",9.0,9.0,"650402,805808,693307","641487,677594,668227",693307.0,641598.0,Dillon Dingler,Mitch Garver,,,,,,,,,True,True,True,0.0,0.0,47.0,91.0,,,True,True,True,True,available,available,0.0,0.1,"last_1d=0, last_3d=47, fatigue=24, risk_score=0.00, status=available","last_1d=0, last_3d=91, fatigue=46, risk_score=0.10, status=available",,,23.5,45.5,,,,,2394.0,Comerica Park,76.0,Partly Cloudy,17.0,R To L,623938.0,Erich Bacchus,True,,2026-06-05T21:25:22.066001+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T21:25:18.854869Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T21:25:20.988637Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T21:25:22.066001+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T21:25:23.943314Z"",""away_captured_at"":""2026-06-05T21:25:23.943314Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed""]",0.8,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed"
9a46b0e11d01ee3f6fbe8fc1d8c4a2fac4431e20489d69a691d6bdedcbf577e3,baseline_v2_clean,daily_context_v3,823455,2026-06-05,2026-06-05T22:40:00+00:00,2026-06-05T21:25:18.854859+00:00,74.68575235,True,Philadelphia Phillies,Chicago White Sox,666200.0,Jesús Luzardo,641743.0,Anthony Kay,666200.0,641743.0,Jesús Luzardo,Anthony Kay,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.9,0.9,"score=0.90, status=high_confidence_probable, reasons=probable_id=666200, probable_name=Jesús Luzardo, ERA_available, FIP_missing, game_feed_available, captured_within_3h=1.24","score=0.90, status=high_confidence_probable, reasons=probable_id=641743.0, probable_name=Anthony Kay, ERA_available, FIP_missing, game_feed_available, captured_within_3h=1.24",4.3,3.77,,,,,,,,,,,,,True,True,True,"[656941,607208,547180,664761,624641,592663,669016,666969,672642]","[805367,545341,678246,695657,700337,656537,803011,682668,671976]",9.0,9.0,"656941,607208,547180","805367,545341,678246",592663.0,700337.0,J.T. Realmuto,Edgar Quero,,,,,,,,,True,True,True,43.0,0.0,134.0,101.0,,,True,True,True,True,fatigue_risk,available,0.6,0.2,"last_1d=43, last_3d=134, fatigue=88, risk_score=0.60, status=fatigue_risk","last_1d=0, last_3d=101, fatigue=50, risk_score=0.20, status=available",,,88.5,50.5,False,,,,2681.0,Citizens Bank Park,92.0,Clear,12.0,L To R,577468.0,Roberto Ortiz,True,,2026-06-05T21:25:22.201623+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T21:25:18.854869Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T21:25:20.988637Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T21:25:22.201623+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T21:25:23.943314Z"",""away_captured_at"":""2026-06-05T21:25:23.943314Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed""]",0.8,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed"
8badc40060cec6a8862a2f10b5bb38f5cddc340479bb3e6edbc8d301e6e7b9c4,baseline_v2_clean,daily_context_v3,823538,2026-06-05,2026-06-05T23:05:00+00:00,2026-06-05T21:25:18.854859+00:00,99.68575235,True,New York Yankees,Boston Red Sox,677960.0,Ryan Weathers,543243.0,Sonny Gray,677960.0,543243.0,Ryan Weathers,Sonny Gray,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.9,0.9,"score=0.90, status=high_confidence_probable, reasons=probable_id=677960, probable_name=Ryan Weathers, ERA_available, FIP_missing, game_feed_available, captured_within_3h=1.66","score=0.90, status=high_confidence_probable, reasons=probable_id=543243.0, probable_name=Sonny Gray, ERA_available, FIP_missing, game_feed_available, captured_within_3h=1.66",3.52,3.06,,,,,,,,,,,,,True,True,True,"[663757,700250,502671,641355,665862,682987,683011,641857,669224]","[680776,678882,677800,575929,702332,643396,655316,681508,657136]",9.0,9.0,"663757,700250,502671","680776,678882,677800",669224.0,657136.0,Austin Wells,Connor Wong,,,,,,,,,True,True,True,41.0,65.0,187.0,177.0,,,True,True,False,False,high_fatigue_risk,high_fatigue_risk,0.85,1.0,"last_1d=41, last_3d=187, fatigue=114, risk_score=0.85, status=high_fatigue_risk","last_1d=65, last_3d=177, fatigue=121, risk_score=1.00, status=high_fatigue_risk",,,114.0,121.0,False,False,,,3313.0,Yankee Stadium,87.0,Partly Cloudy,7.0,Out To LF,503493.0,Sean Barber,True,,2026-06-05T21:25:22.337013+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T21:25:18.854869Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T21:25:20.988637Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T21:25:22.337013+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T21:25:23.943314Z"",""away_captured_at"":""2026-06-05T21:25:23.943314Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed""]",0.8,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed"
f3a06c7acd25d3f8cda282c50517a6772ae490edcba58a6de0e3174b671fe9fe,baseline_v2_clean,daily_context_v3,822810,2026-06-05,2026-06-05T23:07:00+00:00,2026-06-05T21:25:18.854859+00:00,101.68575235,True,Toronto Blue Jays,Baltimore Orioles,702056.0,Trey Yesavage,687064.0,Brandon Young,702056.0,687064.0,Trey Yesavage,Brandon Young,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.9,0.9,"score=0.90, status=high_confidence_probable, reasons=probable_id=702056, probable_name=Trey Yesavage, ERA_available, FIP_missing, game_feed_available, captured_within_3h=1.69","score=0.90, status=high_confidence_probable, reasons=probable_id=687064.0, probable_name=Brandon Young, ERA_available, FIP_missing, game_feed_available, captured_within_3h=1.69",2.19,3.35,,,,,,,,,,,,,True,True,True,"[543807,664770,665489,662139,676391,660821,672960,665926,678218]","[621493,683002,668939,624413,694212,691723,681297,665750,702616]",9.0,9.0,"543807,664770,665489","621493,683002,668939",678218.0,668939.0,Brandon Valenzuela,Adley Rutschman,,,,,,,,,True,True,True,115.0,40.0,197.0,158.0,,,True,True,False,False,high_fatigue_risk,high_fatigue_risk,1.0,0.85,"last_1d=115, last_3d=197, fatigue=156, risk_score=1.00, status=high_fatigue_risk","last_1d=40, last_3d=158, fatigue=99, risk_score=0.85, status=high_fatigue_risk",,,156.0,99.0,False,False,,,14.0,Rogers Centre,69.0,Clear,16.0,Out To RF,544728.0,Nic Lentz,True,,2026-06-05T21:25:22.474626+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T21:25:18.854869Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T21:25:20.988637Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T21:25:22.474626+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T21:25:23.943314Z"",""away_captured_at"":""2026-06-05T21:25:23.943314Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed""]",0.8,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed"
5f8eae8d98199f884b0cefc7ecfe4c5aa2bb1ea9f0396f8334068b42b279014e,baseline_v2_clean,daily_context_v3,823860,2026-06-05,2026-06-05T23:10:00+00:00,2026-06-05T21:25:18.854859+00:00,104.68575235,True,Miami Marlins,Tampa Bay Rays,687473.0,Ryan Gusto,656876.0,Drew Rasmussen,687473.0,656876.0,Ryan Gusto,Drew Rasmussen,False,False,False,high_confidence_probable,high_confidence_probable,True,True,0.9,0.9,"score=0.90, status=high_confidence_probable, reasons=probable_id=687473, probable_name=Ryan Gusto, ERA_available, FIP_missing, game_feed_available, captured_within_3h=1.74","score=0.90, status=high_confidence_probable, reasons=probable_id=656876.0, probable_name=Drew Rasmussen, ERA_available, FIP_missing, game_feed_available, captured_within_3h=1.74",9.0,3.36,,,,,,,,,,,,,True,True,True,"[689414,672640,669065,669364,691594,683357,805300,691788,665923]","[802415,691406,666018,650490,680700,668723,656775,663743,670764]",9.0,9.0,"689414,672640,669065","802415,691406,666018",691788.0,663743.0,Joe Mack,Nick Fortes,,,,,,,,,True,True,True,0.0,0.0,132.0,192.0,,,True,True,True,True,available,fatigue_risk,0.3,0.55,"last_1d=0, last_3d=132, fatigue=66, risk_score=0.30, status=available","last_1d=0, last_3d=192, fatigue=96, risk_score=0.55, status=fatigue_risk",,,66.0,96.0,,,,,4169.0,loanDepot park,72.0,Roof Closed,0.0,,658082.0,Jacob Metz,True,,2026-06-05T21:25:22.610306+00:00,"{""pitcher"":{""available"":true,""source"":""mlb_statsapi_probable_pitcher"",""fetched_at"":""2026-06-05T21:25:18.854869Z""},""lineup"":{""available"":true,""source"":""mlb_statsapi_live_data"",""fetched_at"":""2026-06-05T21:25:20.988637Z""},""game_feed"":{""available"":true,""source"":""mlb_statsapi_feed_live"",""fetched_at"":""2026-06-05T21:25:22.610306+00:00"",""error"":""""},""bullpen"":{""home_available"":true,""away_available"":true,""home_source"":""mlb_statsapi_completed_game_live_feed_v1"",""away_source"":""mlb_statsapi_completed_game_live_feed_v1"",""home_captured_at"":""2026-06-05T21:25:23.943314Z"",""away_captured_at"":""2026-06-05T21:25:23.943314Z""}}","[""home_starting_pitcher_confirmed"",""away_starting_pitcher_confirmed""]",0.8,False,"Missing critical fields: home_starting_pitcher_confirmed, away_starting_pitcher_confirmed"
