game_id,snapshot_time,model_name,predicted_prob,actual_home_win,market_prob,home_team,away_team,data_quality_grade,confidence_bucket,prediction_side,market_role
823936,2026-06-19 00:08:08.075871+00:00,logistic_baseline,0.5555276774145276,1,,Dodgers,Orioles,,medium_55_65,home,unknown
824097,2026-06-19 00:08:08.075871+00:00,logistic_baseline,0.5370518075692852,1,,Royals,Cardinals,,low_45_55,home,unknown
824179,2026-06-19 00:08:08.075871+00:00,logistic_baseline,0.5361897968088374,1,,Astros,Guardians,,low_45_55,home,unknown
824264,2026-06-19 00:08:08.075871+00:00,logistic_baseline,0.5623800364658385,1,,Tigers,White Sox,,medium_55_65,home,favorite
824345,2026-06-19 00:08:08.075871+00:00,logistic_baseline,0.5084982779591961,1,,Rockies,Pirates,,low_45_55,home,unknown
824663,2026-06-19 00:08:08.075871+00:00,logistic_baseline,0.5436977887072042,1,,Cubs,Blue Jays,,low_45_55,home,unknown
822966,2026-06-19 00:08:08.075871+00:00,lightgbm_classifier,0.5038967863884337,1,,Rays,Nationals,,low_45_55,home,favorite
823124,2026-06-19 00:08:08.075871+00:00,lightgbm_classifier,0.45081016696822174,0,,Mariners,Red Sox,,low_45_55,away,unknown
823534,2026-06-19 00:08:08.075871+00:00,lightgbm_classifier,0.4711692412008254,1,,Yankees,Reds,,low_45_55,away,underdog
823853,2026-06-19 00:08:08.075871+00:00,lightgbm_classifier,0.4532557922536153,1,,Marlins,Giants,,low_45_55,away,unknown
823936,2026-06-19 00:08:08.075871+00:00,lightgbm_classifier,0.48402779883076696,1,,Dodgers,Orioles,,low_45_55,away,unknown
824097,2026-06-19 00:08:08.075871+00:00,lightgbm_classifier,0.5369995842701403,1,,Royals,Cardinals,,low_45_55,home,unknown
824179,2026-06-19 00:08:08.075871+00:00,lightgbm_classifier,0.6829043741307653,1,,Astros,Guardians,,high_65_plus,home,unknown
824264,2026-06-19 00:08:08.075871+00:00,lightgbm_classifier,0.4700429503037288,1,,Tigers,White Sox,,low_45_55,away,underdog
824345,2026-06-19 00:08:08.075871+00:00,lightgbm_classifier,0.6835072101147465,1,,Rockies,Pirates,,high_65_plus,home,unknown
824663,2026-06-19 00:08:08.075871+00:00,lightgbm_classifier,0.5109397142743564,1,,Cubs,Blue Jays,,low_45_55,home,unknown
822966,2026-06-19 00:08:08.075871+00:00,xgboost_classifier,0.4994906485080719,1,,Rays,Nationals,,low_45_55,away,underdog
823124,2026-06-19 00:08:08.075871+00:00,xgboost_classifier,0.38013574481010437,0,,Mariners,Red Sox,,medium_55_65,away,unknown
823534,2026-06-19 00:08:08.075871+00:00,xgboost_classifier,0.4855104088783264,1,,Yankees,Reds,,low_45_55,away,underdog
823853,2026-06-19 00:08:08.075871+00:00,xgboost_classifier,0.4107586145401001,1,,Marlins,Giants,,medium_55_65,away,unknown
823936,2026-06-19 00:08:08.075871+00:00,xgboost_classifier,0.4456274211406708,1,,Dodgers,Orioles,,medium_55_65,away,unknown
824097,2026-06-19 00:08:08.075871+00:00,xgboost_classifier,0.5890548229217529,1,,Royals,Cardinals,,medium_55_65,home,unknown
824179,2026-06-19 00:08:08.075871+00:00,xgboost_classifier,0.695547342300415,1,,Astros,Guardians,,high_65_plus,home,unknown
824264,2026-06-19 00:08:08.075871+00:00,xgboost_classifier,0.3978392779827118,1,,Tigers,White Sox,,medium_55_65,away,underdog
824345,2026-06-19 00:08:08.075871+00:00,xgboost_classifier,0.6890372037887573,1,,Rockies,Pirates,,high_65_plus,home,unknown
824663,2026-06-19 00:08:08.075871+00:00,xgboost_classifier,0.4945155680179596,1,,Cubs,Blue Jays,,low_45_55,away,unknown
822966,2026-06-19 00:08:08.075871+00:00,market_no_vig_baseline,0.526,1,0.526,Rays,Nationals,,low_45_55,home,favorite
823534,2026-06-19 00:08:08.075871+00:00,market_no_vig_baseline,0.6773,1,0.6773,Yankees,Reds,,high_65_plus,home,favorite
824264,2026-06-19 00:08:08.075871+00:00,market_no_vig_baseline,0.669,1,0.669,Tigers,White Sox,,high_65_plus,home,favorite
822966,2026-06-19 00:08:08.075871+00:00,market_residual_model,0.6032545244091294,1,,Rays,Nationals,,medium_55_65,home,favorite
823124,2026-06-19 00:08:08.075871+00:00,market_residual_model,,0,,Mariners,Red Sox,,high_65_plus,away,unknown
823534,2026-06-19 00:08:08.075871+00:00,market_residual_model,0.5546298595183554,1,,Yankees,Reds,,medium_55_65,home,favorite
823853,2026-06-19 00:08:08.075871+00:00,market_residual_model,,1,,Marlins,Giants,,high_65_plus,away,unknown
823936,2026-06-19 00:08:08.075871+00:00,market_residual_model,,1,,Dodgers,Orioles,,high_65_plus,away,unknown
824097,2026-06-19 00:08:08.075871+00:00,market_residual_model,,1,,Royals,Cardinals,,high_65_plus,away,unknown
824179,2026-06-19 00:08:08.075871+00:00,market_residual_model,,1,,Astros,Guardians,,high_65_plus,away,unknown
824264,2026-06-19 00:08:08.075871+00:00,market_residual_model,0.5647965114685192,1,,Tigers,White Sox,,medium_55_65,home,favorite
824345,2026-06-19 00:08:08.075871+00:00,market_residual_model,,1,,Rockies,Pirates,,high_65_plus,away,unknown
824663,2026-06-19 00:08:08.075871+00:00,market_residual_model,,1,,Cubs,Blue Jays,,high_65_plus,away,unknown
824910,2026-06-19 00:08:08.075871+00:00,logistic_baseline,0.5815931716525872,1,,Braves,Brewers,,medium_55_65,home,unknown
824990,2026-06-19 00:08:08.075871+00:00,logistic_baseline,0.5667277304427262,1,,Athletics,Angels,,medium_55_65,home,favorite
825069,2026-06-19 00:08:08.075871+00:00,logistic_baseline,0.577100380905901,1,,D-backs,Twins,,medium_55_65,home,unknown
822885,2026-06-20 04:42:57.477691+00:00,logistic_baseline,0.5652577894537352,0,,Rangers,Padres,,medium_55_65,home,favorite
822967,2026-06-20 04:42:57.477691+00:00,logistic_baseline,0.5787335904682793,0,,Rays,Nationals,,medium_55_65,home,favorite
823126,2026-06-20 04:42:57.477691+00:00,logistic_baseline,0.5633366202796642,0,,Mariners,Red Sox,,medium_55_65,home,underdog
823447,2026-06-20 04:42:57.477691+00:00,logistic_baseline,0.5780372610377236,1,,Phillies,Mets,,medium_55_65,home,favorite
823532,2026-06-20 04:42:57.477691+00:00,logistic_baseline,0.5750643214798514,0,,Yankees,Reds,,medium_55_65,home,favorite
823854,2026-06-20 04:42:57.477691+00:00,logistic_baseline,0.5526795111908274,1,,Marlins,Giants,,medium_55_65,home,favorite
823937,2026-06-20 04:42:57.477691+00:00,logistic_baseline,0.554728814057682,0,,Dodgers,Orioles,,medium_55_65,home,underdog
824910,2026-06-19 00:08:08.075871+00:00,lightgbm_classifier,0.5915643146335129,1,,Braves,Brewers,,medium_55_65,home,unknown
824990,2026-06-19 00:08:08.075871+00:00,lightgbm_classifier,0.5422059374558433,1,,Athletics,Angels,,low_45_55,home,favorite
825069,2026-06-19 00:08:08.075871+00:00,lightgbm_classifier,0.6201834048806198,1,,D-backs,Twins,,medium_55_65,home,unknown
822885,2026-06-20 04:42:57.477691+00:00,lightgbm_classifier,0.5969209389751703,0,,Rangers,Padres,,medium_55_65,home,favorite
822967,2026-06-20 04:42:57.477691+00:00,lightgbm_classifier,0.5766541739467842,0,,Rays,Nationals,,medium_55_65,home,favorite
823126,2026-06-20 04:42:57.477691+00:00,lightgbm_classifier,0.49760860404783125,0,,Mariners,Red Sox,,low_45_55,away,favorite
823447,2026-06-20 04:42:57.477691+00:00,lightgbm_classifier,0.5772148804356296,1,,Phillies,Mets,,medium_55_65,home,favorite
823532,2026-06-20 04:42:57.477691+00:00,lightgbm_classifier,0.555803132343535,0,,Yankees,Reds,,medium_55_65,home,favorite
823854,2026-06-20 04:42:57.477691+00:00,lightgbm_classifier,0.47292205637731727,1,,Marlins,Giants,,low_45_55,away,underdog
823937,2026-06-20 04:42:57.477691+00:00,lightgbm_classifier,0.4924000050817191,0,,Dodgers,Orioles,,low_45_55,away,favorite
824910,2026-06-19 00:08:08.075871+00:00,xgboost_classifier,0.5919433832168579,1,,Braves,Brewers,,medium_55_65,home,unknown
824990,2026-06-19 00:08:08.075871+00:00,xgboost_classifier,0.5358044505119324,1,,Athletics,Angels,,low_45_55,home,favorite
825069,2026-06-19 00:08:08.075871+00:00,xgboost_classifier,0.6381939649581909,1,,D-backs,Twins,,medium_55_65,home,unknown
822885,2026-06-20 04:42:57.477691+00:00,xgboost_classifier,0.6257692575454712,0,,Rangers,Padres,,medium_55_65,home,favorite
822967,2026-06-20 04:42:57.477691+00:00,xgboost_classifier,0.6182350516319275,0,,Rays,Nationals,,medium_55_65,home,favorite
823126,2026-06-20 04:42:57.477691+00:00,xgboost_classifier,0.4791346490383148,0,,Mariners,Red Sox,,low_45_55,away,favorite
823447,2026-06-20 04:42:57.477691+00:00,xgboost_classifier,0.5635865926742554,1,,Phillies,Mets,,medium_55_65,home,favorite
823532,2026-06-20 04:42:57.477691+00:00,xgboost_classifier,0.5675824284553528,0,,Yankees,Reds,,medium_55_65,home,favorite
823854,2026-06-20 04:42:57.477691+00:00,xgboost_classifier,0.48160991072654724,1,,Marlins,Giants,,low_45_55,away,underdog
823937,2026-06-20 04:42:57.477691+00:00,xgboost_classifier,0.46610239148139954,0,,Dodgers,Orioles,,low_45_55,away,favorite
824990,2026-06-19 00:08:08.075871+00:00,market_no_vig_baseline,0.6095,1,0.6095,Athletics,Angels,,medium_55_65,home,favorite
822885,2026-06-20 04:42:57.477691+00:00,market_no_vig_baseline,0.5619,0,0.5619,Rangers,Padres,,medium_55_65,home,favorite
822967,2026-06-20 04:42:57.477691+00:00,market_no_vig_baseline,0.5222,0,0.5222,Rays,Nationals,,low_45_55,home,favorite
823126,2026-06-20 04:42:57.477691+00:00,market_no_vig_baseline,0.0288489003141959,0,0.0288489003141959,Mariners,Red Sox,,high_65_plus,away,favorite
823447,2026-06-20 04:42:57.477691+00:00,market_no_vig_baseline,0.6158,1,0.6158,Phillies,Mets,,medium_55_65,home,favorite
823532,2026-06-20 04:42:57.477691+00:00,market_no_vig_baseline,0.625,0,0.625,Yankees,Reds,,medium_55_65,home,favorite
823854,2026-06-20 04:42:57.477691+00:00,market_no_vig_baseline,0.5619,1,0.5619,Marlins,Giants,,medium_55_65,home,favorite
823937,2026-06-20 04:42:57.477691+00:00,market_no_vig_baseline,0.2251,0,0.2251,Dodgers,Orioles,,high_65_plus,away,favorite
824910,2026-06-19 00:08:08.075871+00:00,market_residual_model,,1,,Braves,Brewers,,high_65_plus,away,unknown
824990,2026-06-19 00:08:08.075871+00:00,market_residual_model,0.6202938858735055,1,,Athletics,Angels,,medium_55_65,home,favorite
825069,2026-06-19 00:08:08.075871+00:00,market_residual_model,,1,,D-backs,Twins,,high_65_plus,away,unknown
822885,2026-06-20 04:42:57.477691+00:00,market_residual_model,0.6077009257469548,0,,Rangers,Padres,,medium_55_65,home,favorite
822967,2026-06-20 04:42:57.477691+00:00,market_residual_model,0.6056541772143219,0,,Rays,Nationals,,medium_55_65,home,favorite
823126,2026-06-20 04:42:57.477691+00:00,market_residual_model,0.190781709191284,0,,Mariners,Red Sox,,high_65_plus,away,favorite
823447,2026-06-20 04:42:57.477691+00:00,market_residual_model,0.5465342865710192,1,,Phillies,Mets,,low_45_55,home,favorite
823532,2026-06-20 04:42:57.477691+00:00,market_residual_model,0.6326358054783472,0,,Yankees,Reds,,medium_55_65,home,favorite
823854,2026-06-20 04:42:57.477691+00:00,market_residual_model,0.6381777661805053,1,,Marlins,Giants,,medium_55_65,home,favorite
823937,2026-06-20 04:42:57.477691+00:00,market_residual_model,0.4012543960809597,0,,Dodgers,Orioles,,medium_55_65,away,favorite
824180,2026-06-20 04:42:57.477691+00:00,logistic_baseline,0.49939311173990814,0,,Astros,Guardians,,low_45_55,away,underdog
824263,2026-06-20 04:42:57.477691+00:00,logistic_baseline,0.5048081006636249,1,,Tigers,White Sox,,low_45_55,home,favorite
824342,2026-06-20 04:42:57.477691+00:00,logistic_baseline,0.5994427250681607,1,,Rockies,Pirates,,medium_55_65,home,unknown
824665,2026-06-20 04:42:57.477691+00:00,logistic_baseline,0.5360409171104529,0,,Cubs,Blue Jays,,low_45_55,home,favorite
824909,2026-06-20 04:42:57.477691+00:00,logistic_baseline,0.5191599389527195,1,,Braves,Brewers,,low_45_55,home,favorite
824988,2026-06-20 04:42:57.477691+00:00,logistic_baseline,0.48665827389296856,0,,Athletics,Angels,,low_45_55,away,favorite
825068,2026-06-20 04:42:57.477691+00:00,logistic_baseline,0.5665053048518642,0,,D-backs,Twins,,medium_55_65,home,favorite
822883,2026-06-21 00:38:07.202889+00:00,logistic_baseline,0.4999535814699814,1,,Rangers,Padres,,low_45_55,away,unknown
822968,2026-06-21 00:38:07.202889+00:00,logistic_baseline,0.5123223593012526,1,,Rays,Nationals,,low_45_55,home,favorite
823123,2026-06-21 00:38:07.202889+00:00,logistic_baseline,0.5011897993452299,1,,Mariners,Red Sox,,low_45_55,home,favorite
824180,2026-06-20 04:42:57.477691+00:00,lightgbm_classifier,0.5259558502040527,0,,Astros,Guardians,,low_45_55,home,favorite
824263,2026-06-20 04:42:57.477691+00:00,lightgbm_classifier,0.44566617412329673,1,,Tigers,White Sox,,medium_55_65,away,underdog
824342,2026-06-20 04:42:57.477691+00:00,lightgbm_classifier,0.5976974928308046,1,,Rockies,Pirates,,medium_55_65,home,unknown
824665,2026-06-20 04:42:57.477691+00:00,lightgbm_classifier,0.5772042860673098,0,,Cubs,Blue Jays,,medium_55_65,home,favorite
824909,2026-06-20 04:42:57.477691+00:00,lightgbm_classifier,0.4927788856776658,1,,Braves,Brewers,,low_45_55,away,underdog
824988,2026-06-20 04:42:57.477691+00:00,lightgbm_classifier,0.4331006487310601,0,,Athletics,Angels,,medium_55_65,away,favorite
825068,2026-06-20 04:42:57.477691+00:00,lightgbm_classifier,0.5721506806312826,0,,D-backs,Twins,,medium_55_65,home,favorite
822883,2026-06-21 00:38:07.202889+00:00,lightgbm_classifier,0.5841768636318674,1,,Rangers,Padres,,medium_55_65,home,unknown
822968,2026-06-21 00:38:07.202889+00:00,lightgbm_classifier,0.45889945333693793,1,,Rays,Nationals,,low_45_55,away,underdog
823123,2026-06-21 00:38:07.202889+00:00,lightgbm_classifier,0.32118113591756164,1,,Mariners,Red Sox,,high_65_plus,away,underdog
824180,2026-06-20 04:42:57.477691+00:00,xgboost_classifier,0.5051808953285217,0,,Astros,Guardians,,low_45_55,home,favorite
824263,2026-06-20 04:42:57.477691+00:00,xgboost_classifier,0.47078341245651245,1,,Tigers,White Sox,,low_45_55,away,underdog
824342,2026-06-20 04:42:57.477691+00:00,xgboost_classifier,0.5926127433776855,1,,Rockies,Pirates,,medium_55_65,home,unknown
824665,2026-06-20 04:42:57.477691+00:00,xgboost_classifier,0.5468263030052185,0,,Cubs,Blue Jays,,low_45_55,home,favorite
824909,2026-06-20 04:42:57.477691+00:00,xgboost_classifier,0.5545104742050171,1,,Braves,Brewers,,medium_55_65,home,favorite
824988,2026-06-20 04:42:57.477691+00:00,xgboost_classifier,0.4791499078273773,0,,Athletics,Angels,,low_45_55,away,favorite
825068,2026-06-20 04:42:57.477691+00:00,xgboost_classifier,0.6241902112960815,0,,D-backs,Twins,,medium_55_65,home,favorite
822883,2026-06-21 00:38:07.202889+00:00,xgboost_classifier,0.5745341181755066,1,,Rangers,Padres,,medium_55_65,home,unknown
822968,2026-06-21 00:38:07.202889+00:00,xgboost_classifier,0.4974503517150879,1,,Rays,Nationals,,low_45_55,away,underdog
823123,2026-06-21 00:38:07.202889+00:00,xgboost_classifier,0.4232367277145386,1,,Mariners,Red Sox,,medium_55_65,away,underdog
824180,2026-06-20 04:42:57.477691+00:00,market_no_vig_baseline,0.563,0,0.563,Astros,Guardians,,medium_55_65,home,favorite
824263,2026-06-20 04:42:57.477691+00:00,market_no_vig_baseline,0.563,1,0.563,Tigers,White Sox,,medium_55_65,home,favorite
824665,2026-06-20 04:42:57.477691+00:00,market_no_vig_baseline,0.5339,0,0.5339,Cubs,Blue Jays,,low_45_55,home,favorite
824909,2026-06-20 04:42:57.477691+00:00,market_no_vig_baseline,0.5469,1,0.5469,Braves,Brewers,,low_45_55,home,favorite
824988,2026-06-20 04:42:57.477691+00:00,market_no_vig_baseline,0.1192865105908584,0,0.1192865105908584,Athletics,Angels,,high_65_plus,away,favorite
825068,2026-06-20 04:42:57.477691+00:00,market_no_vig_baseline,0.9711510996858042,0,0.9711510996858042,D-backs,Twins,,high_65_plus,home,favorite
822968,2026-06-21 00:38:07.202889+00:00,market_no_vig_baseline,0.5619,1,0.5619,Rays,Nationals,,medium_55_65,home,favorite
823123,2026-06-21 00:38:07.202889+00:00,market_no_vig_baseline,0.5339,1,0.5339,Mariners,Red Sox,,low_45_55,home,favorite
824180,2026-06-20 04:42:57.477691+00:00,market_residual_model,0.5941882974191232,0,,Astros,Guardians,,medium_55_65,home,favorite
824263,2026-06-20 04:42:57.477691+00:00,market_residual_model,0.5495001508169731,1,,Tigers,White Sox,,low_45_55,home,favorite
824342,2026-06-20 04:42:57.477691+00:00,market_residual_model,,1,,Rockies,Pirates,,high_65_plus,away,unknown
824665,2026-06-20 04:42:57.477691+00:00,market_residual_model,0.6109757153513785,0,,Cubs,Blue Jays,,medium_55_65,home,favorite
824909,2026-06-20 04:42:57.477691+00:00,market_residual_model,0.5749950969577056,1,,Braves,Brewers,,medium_55_65,home,favorite
824988,2026-06-20 04:42:57.477691+00:00,market_residual_model,0.2145259687267081,0,,Athletics,Angels,,high_65_plus,away,favorite
825068,2026-06-20 04:42:57.477691+00:00,market_residual_model,0.773506703205611,0,,D-backs,Twins,,high_65_plus,home,favorite
822883,2026-06-21 00:38:07.202889+00:00,market_residual_model,,1,,Rangers,Padres,,high_65_plus,away,unknown
822968,2026-06-21 00:38:07.202889+00:00,market_residual_model,0.652391824505063,1,,Rays,Nationals,,high_65_plus,home,favorite
823123,2026-06-21 00:38:07.202889+00:00,market_residual_model,0.6035943510555849,1,,Mariners,Red Sox,,medium_55_65,home,favorite
823449,2026-06-21 00:38:07.202889+00:00,logistic_baseline,0.5949546700812072,1,,Phillies,Mets,,medium_55_65,home,favorite
823531,2026-06-21 00:38:07.202889+00:00,logistic_baseline,0.6149814463072698,0,,Yankees,Reds,,medium_55_65,home,favorite
823852,2026-06-21 00:38:07.202889+00:00,logistic_baseline,0.6119729786429994,1,,Marlins,Giants,,medium_55_65,home,underdog
823934,2026-06-21 00:38:07.202889+00:00,logistic_baseline,0.6072476856918136,0,,Dodgers,Orioles,,medium_55_65,home,favorite
824095,2026-06-21 00:38:07.202889+00:00,logistic_baseline,0.6023165739237697,0,,Royals,Cardinals,,medium_55_65,home,underdog
824177,2026-06-21 00:38:07.202889+00:00,logistic_baseline,0.6011216068945214,1,,Astros,Guardians,,medium_55_65,home,favorite
824260,2026-06-21 00:38:07.202889+00:00,logistic_baseline,0.6005086345247053,1,,Tigers,White Sox,,medium_55_65,home,favorite
824343,2026-06-21 00:38:07.202889+00:00,logistic_baseline,0.6222447772105464,0,,Rockies,Pirates,,medium_55_65,home,underdog
824908,2026-06-21 00:38:07.202889+00:00,logistic_baseline,0.5951814598855985,0,,Braves,Brewers,,medium_55_65,home,favorite
824987,2026-06-21 00:38:07.202889+00:00,logistic_baseline,0.6079847092003092,0,,Athletics,Angels,,medium_55_65,home,favorite
823449,2026-06-21 00:38:07.202889+00:00,lightgbm_classifier,0.5115808635714573,1,,Phillies,Mets,,low_45_55,home,favorite
823531,2026-06-21 00:38:07.202889+00:00,lightgbm_classifier,0.5612540216228151,0,,Yankees,Reds,,medium_55_65,home,favorite
823852,2026-06-21 00:38:07.202889+00:00,lightgbm_classifier,0.6669610894648674,1,,Marlins,Giants,,high_65_plus,home,underdog
823934,2026-06-21 00:38:07.202889+00:00,lightgbm_classifier,0.5878398837051929,0,,Dodgers,Orioles,,medium_55_65,home,favorite
824095,2026-06-21 00:38:07.202889+00:00,lightgbm_classifier,0.6597914592769423,0,,Royals,Cardinals,,high_65_plus,home,underdog
824177,2026-06-21 00:38:07.202889+00:00,lightgbm_classifier,0.6049224565472054,1,,Astros,Guardians,,medium_55_65,home,favorite
824260,2026-06-21 00:38:07.202889+00:00,lightgbm_classifier,0.5530451681124704,1,,Tigers,White Sox,,medium_55_65,home,favorite
824343,2026-06-21 00:38:07.202889+00:00,lightgbm_classifier,0.6377884176198559,0,,Rockies,Pirates,,medium_55_65,home,underdog
824908,2026-06-21 00:38:07.202889+00:00,lightgbm_classifier,0.5901451401206138,0,,Braves,Brewers,,medium_55_65,home,favorite
824987,2026-06-21 00:38:07.202889+00:00,lightgbm_classifier,0.6669610894648674,0,,Athletics,Angels,,high_65_plus,home,favorite
823449,2026-06-21 00:38:07.202889+00:00,xgboost_classifier,0.6006810665130615,1,,Phillies,Mets,,medium_55_65,home,favorite
823531,2026-06-21 00:38:07.202889+00:00,xgboost_classifier,0.6061141490936279,0,,Yankees,Reds,,medium_55_65,home,favorite
823852,2026-06-21 00:38:07.202889+00:00,xgboost_classifier,0.6087154746055603,1,,Marlins,Giants,,medium_55_65,home,underdog
